,label,time,front-end_ctn_latency,front-end_ctn_cpu,front-end_ctn_mem,front-end_ctn_net_in,front-end_ctn_net_out,user_ctn_latency,user_ctn_write,catalogue_ctn_latency,catalogue_ctn_cpu,catalogue_ctn_mem,catalogue_ctn_net_in,catalogue_ctn_net_out,orders_ctn_latency,orders_ctn_cpu,orders_ctn_mem,orders_ctn_read,orders_ctn_write,orders_ctn_net_in,orders_ctn_net_out,carts_ctn_latency,carts_ctn_cpu,carts_ctn_mem,carts_ctn_read,carts_ctn_write,carts_ctn_net_in,carts_ctn_net_out,payment_ctn_latency,payment_ctn_cpu,payment_ctn_mem,payment_ctn_net_in,payment_ctn_net_out,shipping_ctn_latency,shipping_ctn_cpu,shipping_ctn_mem,shipping_ctn_net_in,shipping_ctn_net_out
407,0,2023-01-09 14:54:05,0.009310120834436839,0.5030696190939143,232706048.0,213113.8554920042,769160.3595190848,0.001940837574796695,1661.7054184943838,0.001912631497061956,0.03128448951911943,27631616.0,63121.123807526994,58036.62857741901,0.011383231119366797,0.13505511304589568,691466240.0,0.0,38057.06489779596,39992.96776390921,63618.17562558853,0.004814085249872486,0.19960596041137357,0.0,0.0,61700.43526499958,76162.30303994908,81219.26229508196,0.00018620485606080095,0.011057842772015613,22913024.0,9793.372859755085,3911.3980162907965,0.00054615680952416,0.028093390687216037,603357184.0,8107.324977362628,9005.599771243387
408,0,2023-01-09 14:54:10,0.009479276701647527,0.5478559838255258,232706048.0,211890.63969405027,765540.0932059936,0.001940837574796695,1418.9807639711914,0.001912631497061956,0.03504324768920033,27631616.0,62743.83541757397,57671.47804807233,0.011383231119366797,0.13505511304589568,691466240.0,0.0,38057.06489779596,39751.41596912435,63039.12084607288,0.004814085249872486,0.1992582133838212,0.0,0.0,61700.43526499958,75832.27460807741,80934.93210560057,0.00017606461026623265,0.011098313262398022,22913024.0,9722.973689794186,3871.5520899639296,0.00054615680952416,0.02790952367265148,603357184.0,6755.06821183286,7503.515760509831
409,0,2023-01-09 14:54:15,0.009479276701647527,0.5489874089558625,233152512.0,211890.63969405027,765540.0932059936,0.001940837574796695,1418.9807639711914,0.001912631497061956,0.03527936962596517,27631616.0,62743.83541757397,57671.47804807233,0.011391065093606373,0.13505511304589568,691466240.0,0.0,38057.06489779596,39780.541913953624,63126.96486471113,0.004856233728150451,0.1987228617999785,0.0,0.0,51487.56977953459,76064.92887063995,80884.51329268797,0.00017606461026623265,0.011021810724484968,22913024.0,9722.973689794186,3871.5520899639296,0.00054615680952416,0.02313069957788157,603357184.0,8050.463985859477,8894.763588157311
410,0,2023-01-09 14:54:20,0.009479276701647527,0.5529553103144322,237830144.0,212599.17291744569,767646.5321924285,0.001945069523443269,980.9959295552663,0.0019117431542222843,0.03273803259314495,27631616.0,62743.83541757397,57671.47804807233,0.011391065093606373,0.10390590785726336,691396608.0,0.0,30681.9081890307,39907.2342161233,63370.567840806456,0.004856233728150451,0.1808072289034381,0.0,0.0,81745.65670604586,76064.92887063995,80884.51329268797,0.00017606461026623265,0.010959410845824125,22913024.0,9722.973689794186,3871.5520899639296,0.000546329560090999,0.02445395908281952,603357184.0,8050.463985859477,8894.763588157311
411,0,2023-01-09 14:54:25,0.0095223907511004,0.5549555191994979,237830144.0,212599.17291744569,767646.5321924285,0.001945069523443269,1402.387528246331,0.0019117431542222843,0.03566082759501327,27631616.0,63026.52151513115,57953.07215016912,0.011391065093606373,0.12253906792978043,691511296.0,0.0,69169.15950979447,39907.2342161233,63370.567840806456,0.004856233728150451,0.1986670033168314,0.0,0.0,81745.65670604586,76364.67734109655,81501.08361636747,0.000175205534091049,0.011274731791877813,22913024.0,9741.140416047549,3869.483655274889,0.000546329560090999,0.02560511418227132,603357184.0,8050.463985859477,8894.763588157311
412,0,2023-01-09 14:54:30,0.0095223907511004,0.5078308575421342,237830144.0,212599.17291744574,767646.5321924287,0.001945069523443269,1402.387528246331,0.0019117431542222843,0.033028088728457916,27631616.0,63026.52151513115,57953.07215016912,0.011373016229205524,0.1344580668911538,691511296.0,0.0,69169.15950979447,39917.53028199813,63631.481868831885,0.0048395260318667985,0.16466425338597926,0.0,0.0,81745.65670604586,76196.19047619049,81307.54241926657,0.000175205534091049,0.01036392111696521,22913024.0,9774.304783092324,3867.4916573971077,0.000546329560090999,0.025484473127848774,603357184.0,8085.654809281822,8873.405579705706
413,0,2023-01-09 14:54:35,0.0095223907511004,0.5534307614889074,236544000.0,137510.05,495740.675,0.0019489925079932283,1402.387528246331,0.001910307373410625,0.03545153101142268,27631616.0,63171.3928200067,58096.98454380431,0.011373016229205524,0.13414534724134827,691482624.0,0.0,83019.35340764155,39917.53028199813,63631.481868831885,0.0048395260318667985,0.171545278119672,0.0,0.0,79019.46752498731,76196.19047619049,81307.54241926657,0.000175205534091049,0.011583164724300403,22913024.0,9774.304783092324,3867.4916573971077,0.0005781921704034082,0.02851905428048333,603357184.0,8085.654809281822,8873.405579705706
414,0,2023-01-09 14:54:40,0.009595532348469,0.5549463673843205,236544000.0,212722.09141274242,767696.052631579,0.0019489925079932283,1402.387528246331,0.001910307373410625,0.0354150242010112,27631616.0,63052.67905466353,57998.53096569676,0.011373016229205524,0.13414534724134827,691482624.0,0.0,83019.35340764155,33460.80754911102,53510.73502636402,0.0048395260318667985,0.1798733873331297,0.0,0.0,82267.95586006701,76196.19047619049,81307.54241926657,0.00018669794696995527,0.011436067331901233,22913024.0,9774.304783092324,3867.4916573971077,0.0005781921704034082,0.02851905428048333,603357184.0,8089.511891382923,8870.66792212131
415,0,2023-01-09 14:54:45,0.009595532348469,0.5531521623320657,233017344.0,212722.09141274242,767696.052631579,0.0019489925079932283,961.8681495787688,0.001910307373410625,0.030204215029326107,27631616.0,63052.67905466353,57998.53096569676,0.011359535054170573,0.1346532097599954,691482624.0,0.0,69796.39711922363,39909.719319679774,63823.875510400925,0.004880227892657372,0.19949238904604863,0.0,0.0,82267.95586006701,61094.01008582194,64783.800439575774,0.00018669794696995527,0.011378592740151426,22913024.0,9782.683006654788,3901.9418887959564,0.0005781921704034082,0.028720318996548783,603357184.0,8206.595596293713,8970.429411178638
416,0,2023-01-09 14:54:50,0.009595532348469,0.4633292487896982,233017344.0,212797.31265217785,767119.2893858779,0.0019405069808856518,859.573853684526,0.001919524912911942,0.029070477899049124,27631616.0,62849.75420488577,57817.151036859854,0.011359535054170573,0.11931779795278104,691421184.0,0.0,80860.02148007978,40022.27722772278,63801.77043128042,0.004880227892657372,0.1986648627776706,0.0,0.0,80505.21427238613,54741.56450948925,58047.69708112383,0.00018669794696995527,0.011460410047957434,22913024.0,9791.664297492467,3920.054585773583,0.0006016671263853143,0.0295581026170627,603357184.0,8206.595596293713,8970.429411178638
417,0,2023-01-09 14:54:55,0.009424387113620673,0.5497767480109661,232992768.0,213520.2365048736,768575.8992627778,0.0019405069808856518,1767.3615842303675,0.001919524912911942,0.035226414553436225,27631616.0,54014.13594683514,49704.85664651065,0.011359535054170573,0.13247324684762757,691642368.0,0.0,80860.02148007978,40022.27722772278,63801.77043128042,0.004880227892657372,0.1986648627776706,0.0,0.0,80505.21427238613,48389.11893315658,51311.59372267188,0.00019057416760855014,0.011411173824647632,22913024.0,9832.810030987708,3941.821092162778,0.0006016671263853143,0.0295581026170627,603357184.0,8210.484144349595,8985.05346851983
418,0,2023-01-09 14:55:00,0.009424387113620673,0.5497767480109661,232992768.0,213520.2365048736,768575.8992627778,0.0019405069808856518,1767.3615842303675,0.001919524912911942,0.035226414553436225,27631616.0,63026.38357873045,57998.10190081076,0.011277898481237381,0.13247324684762757,691642368.0,0.0,80860.02148007978,40295.552162849875,64243.90839694657,0.004829752512586845,0.19879505516906795,0.0,0.0,80505.21427238613,76398.15987732516,81447.22981532103,0.00019057416760855014,0.011206577273433625,22913024.0,9832.810030987708,3941.821092162778,0.0006016671263853143,0.02980924574910647,603357184.0,8210.484144349595,8985.05346851983
419,0,2023-01-09 14:55:05,0.009424387113620673,0.5474226596206473,232271872.0,174919.33641540084,629630.1862743886,0.0019062428588170245,1767.3615842303675,0.0018961711126168092,0.03513004161637316,27631616.0,50160.07259099578,46158.27271527608,0.011277898481237381,0.11297793950370137,691642368.0,0.0,33313.36739769387,40295.552162849875,64243.90839694657,0.004829752512586845,0.1351448971527035,0.0,0.0,62485.161966963016,76398.15987732516,81447.22981532103,0.00019057416760855014,0.011206577273433625,22913024.0,9832.810030987708,3941.821092162778,0.0005884590306339353,0.027449297911711145,603357184.0,8449.888244951244,9175.603773958108
420,0,2023-01-09 14:55:10,0.009369820372259476,0.5474226596206473,232271872.0,214707.46930145565,774425.3476457673,0.0019062428588170245,1570.966272742527,0.0018961711126168092,0.03506037654350632,27631616.0,45322.24373184287,41706.401299418976,0.011277898481237381,0.13500353963633127,691638272.0,0.0,40862.76283065792,40295.552162849875,64243.90839694657,0.004829752512586845,0.1665645537565027,0.0,0.0,62485.161966963016,76398.15987732516,81447.22981532103,0.00018787450469066235,0.01080909508562779,22913024.0,9857.177921639615,3980.026386033811,0.0005884590306339353,0.029841016890327986,603357184.0,8449.888244951242,9175.603773958106
421,0,2023-01-09 14:55:15,0.009369820372259476,0.5487075706974838,231886848.0,214707.46930145565,774425.3476457673,0.0019062428588170245,1570.966272742527,0.0018961711126168092,0.03506037654350632,27631616.0,63474.06839735607,58339.4578024715,0.011421339208689697,0.13500353963633127,691638272.0,0.0,40862.76283065792,40655.534871049764,64576.89338903015,0.004811324819269937,0.2014155247418009,0.0,0.0,62485.161966963016,76927.48132681834,81985.27670749294,0.00018787450469066235,0.009796841390699296,22913024.0,9908.0,3977.447619047619,0.0005884590306339353,0.02523340253720878,603357184.0,8659.768165111676,9343.143907266045
422,0,2023-01-09 14:55:20,0.009369820372259476,0.5502508997062132,236544000.0,215611.50127547004,776791.736213901,0.0019028042611292718,1570.966272742527,0.001879808441429216,0.03500861474790076,27631616.0,63474.06839735607,58339.4578024715,0.011421339208689697,0.13532444068590416,691638272.0,0.0,71946.56048229538,40655.534871049764,64576.89338903015,0.004811324819269937,0.2014155247418009,0.0,0.0,38502.4,76927.48132681834,81985.27670749294,0.00018787450469066235,0.009347602774288661,22913024.0,9908.0,3977.447619047619,0.0005846515462364002,0.026559533001150645,603357184.0,8659.768165111676,9343.143907266045
423,3,2023-01-09 14:55:25,0.009510513289558471,0.5502508997062132,236544000.0,215702.3931776577,775962.204759566,0.0019028042611292718,857.7000442412624,0.001879808441429216,0.034965515475110495,27631616.0,63366.05325057816,58247.75157636734,0.011421339208689697,0.135096218592422,691240960.0,0.0,85611.2327158187,40655.534871049764,64576.89338903015,0.004811324819269937,0.20165147301057423,0.0,0.0,82154.96824421224,76927.48132681834,81985.27670749294,0.0001812620863039281,0.009000932057387723,22913024.0,9970.294662602353,3983.3841372302904,0.0005846515462364002,0.02532806827080511,603357184.0,6514.094108001131,7028.146425643202
424,3,2023-01-09 14:55:30,0.009510513289558471,0.5388212876763873,237633536.0,215702.3931776577,775962.204759566,0.0019028042611292718,970.957675859018,0.001879808441429216,0.034134946656029085,27631616.0,63366.05325057816,58247.75157636734,0.014252345471398527,0.135096218592422,691240960.0,0.0,85611.2327158187,28104.124999999996,44700.97499999999,0.004810137293060293,0.19932078770136555,0.0,0.0,82154.96824421224,51510.96429846239,54389.709017481255,0.0001812620863039281,0.01107653558226615,22913024.0,9970.294662602353,3983.3841372302904,0.0005846515462364002,0.029652326153026567,603357184.0,8273.689240851994,9089.295466957945
425,3,2023-01-09 14:55:35,0.009510513289558471,0.4981156181709459,234209280.0,215702.3931776577,775962.204759566,0.007063160024215123,1304.220136092981,0.0018733957064024887,0.030435246400506447,27631616.0,63786.24755502907,58611.17386153889,0.014252345471398527,0.1107671671861904,691200000.0,0.0,85611.2327158187,35551.63132672488,57038.84111249699,0.004810137293060293,0.2003255837307365,0.0,0.0,82154.96824421224,57773.54323860517,61002.2788051437,0.0001812620863039281,0.00983899391169096,22913024.0,8684.037879527481,3506.804647076052,0.000565011385224454,0.02630283127902351,603357184.0,8273.689240851994,9089.295466957945
426,3,2023-01-09 14:55:40,0.015049069422229725,0.4465723957255262,237912064.0,174255.6500712959,627286.5119372851,0.007063160024215123,1638.850683938083,0.0018733957064024887,0.03035572892592031,27631616.0,49560.28397240494,45608.01379752928,0.014252345471398527,0.12228810665999973,691200000.0,0.0,65505.17403574789,35551.63132672488,57038.84111249699,0.004810137293060293,0.15985469501726868,0.0,0.0,68470.83523143656,64036.122178747944,67614.84859280617,0.0001830340643562799,0.009426353134376458,22913024.0,8684.037879527481,3506.804647076052,0.000565011385224454,0.02630283127902351,603357184.0,6613.48071395621,7424.931691565239
427,3,2023-01-09 14:55:45,0.015049069422229725,0.37323144708372635,237912064.0,157014.28490017666,568371.8063180291,0.007063160024215123,1638.850683938083,0.0018733957064024887,0.02643622513349212,27631616.0,49560.28397240494,45608.01379752928,0.03215690997626321,0.10845273545448372,691200000.0,0.0,78746.79578467672,28605.544730454993,45983.07865859912,0.0048677068493269355,0.1157616576381724,0.0,0.0,68470.83523143656,59592.19616282262,62922.569071480866,0.0001830340643562799,0.0078051686970111445,22913024.0,6423.02055689785,2682.516734661544,0.000565011385224454,0.02630283127902351,603357184.0,5541.119882888063,6434.595075024834
428,3,2023-01-09 14:55:50,0.015049069422229725,0.34789554964972047,237912064.0,121242.37467817658,440153.41511434194,0.024245812454442572,1406.8222491368244,0.0018683923829468123,0.021962986049243075,28295168.0,17969.09541415719,16670.785479403672,0.03215690997626321,0.08765509368036974,691200000.0,0.0,78746.79578467672,24656.097340329292,39849.737651528856,0.0048677068493269355,0.08858683220701033,0.0,0.0,69219.30610677249,53329.617222679844,56309.99928381841,0.0001830340643562799,0.0078051686970111445,22913024.0,6423.02055689785,2682.516734661544,0.0005662816348551993,0.016096751152426977,603357184.0,5541.119882888063,6434.595075024834
429,3,2023-01-09 14:55:55,0.031250738292156466,0.25308432671609293,236077056.0,90455.37844399874,330101.0661881136,0.024245812454442572,1523.7032387063773,0.0018683923829468123,0.01945813096778528,28295168.0,20031.316583017328,18584.006257900215,0.03215690997626321,0.07509607102383953,691200000.0,0.0,55319.449780988245,24656.097340329292,39849.737651528856,0.0048677068493269355,0.08021587371346034,0.0,0.0,69219.30610677249,47067.03828253707,49697.42949615596,0.00019074287649361904,0.004081921165379028,25014272.0,3342.3504859090463,1501.7380668257756,0.0005662816348551993,0.017361911799538478,603357184.0,4259.799801329563,5099.316115228852
430,3,2023-01-09 14:56:00,0.031250738292156466,0.24465102517489706,237858816.0,90455.37844399874,330101.0661881136,0.024245812454442572,1523.7032387063773,0.0018683923829468123,0.01945813096778528,28295168.0,24746.654026321663,22958.649341958513,0.08700357075334977,0.06179137999919235,691396608.0,0.0,55319.449780988245,17708.157411286942,29079.41470332291,0.00486764798326306,0.08663317908767917,0.0,0.0,52509.01178603807,25823.629245774027,28700.776176144467,0.00019074287649361904,0.0032412959347748733,27115520.0,4100.7290679046655,1842.4821002386634,0.0005662816348551993,0.010083442768129829,603357184.0,4259.799801329563,5099.316115228852
431,3,2023-01-09 14:56:05,0.031250738292156466,0.1837863185014506,237858816.0,90455.37844399874,330101.0661881136,0.09042629467202953,1523.7032387063773,0.0018204521883617506,0.013010668947440313,28295168.0,19419.228921450875,18080.41076147009,0.08700357075334977,0.056947314255716946,691281920.0,0.0,12030.582273940048,13696.005429813817,22490.86748114545,0.00486764798326306,0.08663317908767917,0.0,0.0,11124.968164443153,25823.629245774027,28700.776176144467,0.00019074287649361904,0.0033394295903219125,27115520.0,3022.7983999668386,1456.7555804265373,0.0005205432526323468,0.008783919742276356,603357184.0,564.8789177227922,1114.9308828706498
432,3,2023-01-09 14:56:10,0.10337256782776616,0.17617867788374492,226869248.0,36881.384180171495,140019.1443170106,0.09042629467202953,908.6472336838367,0.0018204521883617506,0.006553057476021343,28295168.0,19419.228921450875,18080.41076147009,0.08700357075334977,0.014815181727358271,691281920.0,0.0,12030.582273940048,11496.124863520019,18806.583257262526,0.00486764798326306,0.04109998528370854,0.0,0.0,13322.155798346275,21466.815246384947,23887.96855257616,0.00022793299999939622,0.0031796249726282486,27115520.0,3022.7983999668386,1456.7555804265373,0.0005205432526323468,0.005602579717719496,603357184.0,504.8,996.35
433,3,2023-01-09 14:56:15,0.10337256782776616,0.10196657477348067,215986176.0,36881.384180171495,140019.1443170106,0.09042629467202953,908.6472336838367,0.0018204521883617506,0.007941202156001257,28958720.0,7771.248289493688,7403.552784957679,0.4147759170269834,0.015720295099851386,691085312.0,0.0,12030.582273940048,3765.51834046057,6165.528964912747,0.004669758331386294,0.021845379522423915,0.0,0.0,13322.155798346275,6563.628937097213,8788.48597621857,0.00022793299999939622,0.002003167364520923,27115520.0,1138.5099685204618,786.2670514165792,0.0005205432526323468,0.005602579717719496,603357184.0,733.7017795954459,1390.869901624848
434,3,2023-01-09 14:56:20,0.10337256782776616,0.06397237585052291,215986176.0,33396.616607463155,127116.6426335596,0.2296800314925832,886.292329330304,0.0016656163983008205,0.005435024265739838,28958720.0,7141.047069606945,6815.90913175536,0.4147759170269834,0.014173516080722554,691085312.0,0.0,13798.05964786202,3765.51834046057,6165.528964912747,0.004669758331386294,0.021845379522423915,0.0,0.0,13322.155798346275,6563.628937097213,8788.48597621857,0.00022793299999939622,0.00206261445310273,27115520.0,1152.3222395296286,793.8395384041597,0.0005637780540539367,0.005484054974302696,603357184.0,733.7017795954459,1390.869901624848
435,3,2023-01-09 14:56:25,0.20685394236627716,0.06747517421042457,216682496.0,16437.54492753623,64393.701883124304,0.2296800314925832,480.8301833634635,0.0016656163983008205,0.005435024265739838,28958720.0,5738.140507652819,5527.450327977945,0.4147759170269834,0.012233690663990378,691044352.0,0.0,13798.05964786202,3697.846095454977,6014.574437802449,0.004669758331386294,0.021531919716566837,0.0,0.0,10093.10766167772,6568.933036478849,8806.918992978251,0.0002487421447364749,0.002162714909365221,27115520.0,1152.3222395296286,793.8395384041597,0.0005637780540539367,0.004926997016688457,603357184.0,733.7017795954459,1390.869901624848
436,3,2023-01-09 14:56:30,0.20685394236627716,0.06609887355584182,217104384.0,19304.347826086956,75624.33589938197,0.2296800314925832,480.8301833634635,0.0016656163983008205,0.005405510018956902,28958720.0,5738.140507652819,5527.450327977945,0.4119090962702693,0.011473875769614207,691044352.0,0.0,13798.05964786202,3697.846095454977,6014.574437802449,0.004639084011487859,0.021262575869911163,0.0,0.0,34367.12328767124,4359.998382352941,5433.988471786834,0.0002487421447364749,0.002394228961438959,27115520.0,1152.3222395296286,793.8395384041597,0.0005637780540539367,0.0042752313530374925,603357184.0,731.9072431971234,1336.2586464332512
437,3,2023-01-09 14:56:35,0.20685394236627716,0.05712193508813424,217104384.0,15475.544927536228,60625.08914413843,0.2299619445476213,963.1075266288884,0.0016664089075547515,0.005363385799288004,28958720.0,5751.432907776091,5533.327381483795,0.4119090962702693,0.011508882573687075,691044352.0,0.0,13798.05964786202,3658.6442037705574,5848.124749298035,0.004639084011487859,0.021262575869911163,0.0,0.0,34367.12328767124,4902.15524509804,6109.693800940439,0.0002487421447364749,0.002394228961438959,27115520.0,1145.3374870197301,788.2658359293874,0.0005824172368420476,0.004476880718508158,603357184.0,731.6582533115725,1301.1728090484685
438,3,2023-01-09 14:56:40,0.2094901979976071,0.052443386632506306,217104384.0,13866.849275362318,54323.061152523274,0.2299619445476213,963.1075266288884,0.0016664089075547515,0.005360987142938362,28958720.0,5745.0226244343885,5525.837104072398,0.4119090962702693,0.012682624654875747,691044352.0,0.0,14378.612112053936,3744.128314035802,6102.538740520936,0.004639084011487859,0.02057198487364209,0.0,0.0,46142.69387755102,5455.886199899704,6967.145739369157,0.0002512240657892456,0.002408361187663602,27115520.0,1145.3374870197301,788.2658359293874,0.0005824172368420476,0.004562115123610463,603357184.0,713.2642487046633,1237.6683937823836
439,3,2023-01-09 14:56:45,0.2094901979976071,0.062197658159314835,219607040.0,19061.590698631546,75940.42596974997,0.2299619445476213,963.1075266288884,0.0016664089075547515,0.005133140597853582,28958720.0,5745.0226244343885,5525.837104072398,0.41109879030553503,0.015491580732471658,691044352.0,0.0,14378.612112053934,2699.532600864553,4477.309721078634,0.004669069459763465,0.02057198487364209,0.0,0.0,33160.12486992716,6465.362805230877,8256.243490336767,0.0002512240657892456,0.0023072556865288674,27115520.0,961.2415267208956,664.9256100760955,0.0005824172368420476,0.004562115123610463,603357184.0,718.9922480620155,1316.3067552602436
440,3,2023-01-09 14:56:50,0.2094901979976071,0.062197658159314835,219607040.0,19061.590698631546,75940.42596974997,0.23075788454327703,1028.9451897456267,0.0016564531260429291,0.0042087854881078315,28958720.0,5776.853354978356,5551.294191919193,0.41109879030553503,0.015491580732471658,691044352.0,0.0,12267.408278960316,2926.732616433549,4885.854877090957,0.004669069459763465,0.0185333165623612,0.0,0.0,33160.12486992716,6465.362805230877,8256.243490336767,0.0002512240657892456,0.0022404597042750716,27115520.0,951.2171236770752,657.9913670952506,0.0005801186578935358,0.004637035268372708,603357184.0,718.9922480620155,1316.3067552602436
441,3,2023-01-09 14:56:55,0.2075725851166886,0.061314022339164435,219607040.0,19106.81172624471,76305.42901548851,0.23075788454327703,1220.1976068715555,0.0016564531260429291,0.00525120491187672,28958720.0,5776.853354978356,5551.294191919193,0.41109879030553503,0.015419546089869039,691044352.0,0.0,13506.484309299341,3646.4129944352535,6087.281295432897,0.004669069459763465,0.02099232279107562,0.0,0.0,33160.12486992716,6465.362805230877,8256.243490336767,0.0002312078441561341,0.0022620043037689507,27115520.0,1158.288703707533,791.9604640102563,0.0005801186578935358,0.004509757058987943,603357184.0,733.5845501648611,1366.022923535877
442,3,2023-01-09 14:57:00,0.2075725851166886,0.05589145106669601,223555584.0,19213.632916949355,76402.16306820449,0.23075788454327703,1220.1976068715555,0.0016564531260429291,0.00525120491187672,28958720.0,5776.853354978356,5551.294191919193,0.41282734110808555,0.015737440043981598,691433472.0,0.0,13506.484309299341,3646.4129944352535,6087.281295432897,0.004628473028901024,0.02099232279107562,0.0,0.0,40672.6264569424,5121.214000504187,6849.169031413039,0.0002312078441561341,0.002092889981447129,27115520.0,1158.288703707533,791.9604640102563,0.0005801186578935358,0.004509757058987943,603357184.0,733.5845501648612,1366.022923535877
443,3,2023-01-09 14:57:05,0.2075725851166886,0.053378833435639816,223555584.0,19213.632916949355,76402.16306820449,0.23204383609579315,1191.9103739269606,0.0016524922479292659,0.00525120491187672,28958720.0,5868.7192836785525,5633.603375148672,0.41282734110808555,0.015892668790554933,691433472.0,0.0,5572.464225246715,3722.3214285714284,6180.729166666667,0.004628473028901024,0.02099232279107562,0.0,0.0,31911.064841009396,4580.739297536061,6126.332103007586,0.0002312078441561341,0.002340540827988777,27115520.0,1158.9935996468769,797.7047009490178,0.0005723873076922595,0.0045733919768185145,603357184.0,576.6983243052285,1073.8818460511854
444,3,2023-01-09 14:57:10,0.2029782421129772,0.05091117495805586,223555584.0,19191.43349893176,76841.51458209992,0.23204383609579315,1285.624607658506,0.0016524922479292659,0.005198908940570009,28958720.0,5868.7192836785525,5633.603375148672,0.41282734110808555,0.015892668790554933,691433472.0,0.0,5021.694850568262,3797.644263057292,6392.106214806014,0.004628473028901024,0.021290329104637025,0.0,0.0,7231.4556786226685,4032.1854681997106,5361.021493681376,0.00024034112987021377,0.0020759356309227985,27115520.0,1158.9935996468769,797.7047009490178,0.0005723873076922595,0.004628321628423507,603357184.0,674.8367148415787,1371.05683713174
445,3,2023-01-09 14:57:15,0.2029782421129772,0.062174892415451356,229097472.0,19379.691772309223,77883.0474770072,0.23204383609579315,1285.624607658506,0.0016524922479292659,0.004460428300004072,28958720.0,5868.7192836785525,5633.603375148672,0.4141607350555255,0.013187077458772681,691126272.0,0.0,13398.468258476487,3727.505030181086,6233.621730382293,0.0046877493872897105,0.021684174250209232,0.0,0.0,9848.126627930274,6554.768993732952,9083.970101397072,0.00024034112987021377,0.0023120308180241233,27115520.0,1158.9935996468769,797.7047009490178,0.0005723873076922595,0.004628321628423507,603357184.0,645.0876867156617,1438.4601098405458
446,3,2023-01-09 14:57:20,0.2029782421129772,0.062174892415451356,229097472.0,14618.833637137004,58461.814472590224,0.23087017656081743,676.2420887586067,0.0016172631666635812,0.004719669599295963,28958720.0,4995.002818403413,4798.152559414991,0.4141607350555255,0.013849370285675516,691126272.0,0.0,15867.055917359081,3727.505030181086,6233.621730382293,0.0046877493872897105,0.021684174250209232,0.0,0.0,9848.126627930274,6554.768993732952,9083.970101397072,0.00024034112987021377,0.0023959649645772067,27115520.0,1153.7880002749077,802.5703878490756,0.0005387677714289956,0.004483313220538248,603357184.0,645.0876867156617,1438.4601098405458
447,0,2023-01-09 14:57:25,0.2015793295024171,0.06279572804557114,229097472.0,16259.067870180712,65021.23445122622,0.23087017656081743,606.43501261163,0.0016172631666635812,0.005387965312845397,28958720.0,5829.056291390729,5607.82284768212,0.4141607350555255,0.014286538884358803,691200000.0,0.0,15867.055917359081,3632.7346359165854,6006.995029847213,0.0046877493872897105,0.022053774181611495,0.0,0.0,27000.290315419163,6634.208960831585,9375.497041234854,0.0002562243157898717,0.0023959649645772067,27115520.0,1153.7880002749077,802.5703878490756,0.0005387677714289956,0.004403856801482595,603357184.0,645.0876867156616,1438.4601098405453
448,0,2023-01-09 14:57:30,0.2015793295024171,0.07437218082621634,222752768.0,16677.983693300077,66696.51031376986,0.23087017656081743,745.120154263157,0.0016172631666635812,0.00657124498037431,28958720.0,5829.056291390729,5607.82284768212,0.2640441864912231,0.015719396685657673,691200000.0,0.0,13407.932523345718,3001.536901996535,4963.262957313956,0.004665947293802406,0.02237929347460651,0.0,0.0,34056.98726052709,6606.837045310209,8776.230208264898,0.0002562243157898717,0.002212397598924529,27115520.0,1153.7880002749077,802.5703878490756,0.0005387677714289956,0.004840458786767085,603357184.0,1177.1105232731286,1881.2781388504457
449,0,2023-01-09 14:57:35,0.2015793295024171,0.11016985050752962,216907776.0,44081.904451594506,164685.37449598828,0.07622234780624976,812.3961819759514,0.001763001256882675,0.006550675323869868,28958720.0,5774.7975114450055,5551.267754431271,0.2640441864912231,0.01272028315396104,691200000.0,0.0,13407.932523345718,8333.666591970765,13460.724320410944,0.004665947293802406,0.0315968867946353,0.0,0.0,34056.98726052709,6606.837045310209,8776.230208264898,0.0002562243157898717,0.00244773347002767,27115520.0,1998.2210806975352,1067.8372984728214,0.0005496757757000693,0.005021803091250371,603357184.0,1293.7382245372935,1963.8701097196056
450,0,2023-01-09 14:57:40,0.061559015639750546,0.11016985050752962,216907776.0,44081.904451594506,164685.37449598828,0.07622234780624976,1088.1627386238567,0.001763001256882675,0.010376021230801741,28958720.0,17988.043652704222,16727.932916064838,0.2640441864912231,0.027442526536777447,691548160.0,0.0,16287.6130297418,9772.87122529997,15706.454346759445,0.004665947293802406,0.03518014890989332,0.0,0.0,38275.345730208464,24218.41429204388,26006.460400201184,0.00022898897849494028,0.0037321387825270435,27115520.0,2328.7103614692764,1244.4487776342407,0.0005496757757000693,0.008679936327081972,603357184.0,1293.7382245372935,1963.8701097196056
451,0,2023-01-09 14:57:45,0.061559015639750546,0.19783727900536804,224923648.0,94046.30519706297,343588.6936780316,0.07622234780624976,1088.1627386238567,0.001763001256882675,0.014375237720410184,28958720.0,17988.043652704222,16727.932916064838,0.06176887626519883,0.053813290946953266,691765248.0,0.0,22735.962775019692,9772.87122529997,15706.454346759445,0.004663609465543942,0.0617078263190071,0.0,0.0,46760.51935863147,27654.040220098675,29695.738672941516,0.00022898897849494028,0.0035054292845718,27115520.0,2328.7103614692764,1244.4487776342407,0.0005496757757000693,0.011950007022405812,603357184.0,1649.753604579208,2045.7729579207924
