,label,time,front-end_ctn_latency,front-end_ctn_cpu,front-end_ctn_mem,front-end_ctn_net_in,front-end_ctn_net_out,user_ctn_latency,user_ctn_write,catalogue_ctn_latency,catalogue_ctn_cpu,catalogue_ctn_mem,catalogue_ctn_net_in,catalogue_ctn_net_out,orders_ctn_latency,orders_ctn_cpu,orders_ctn_mem,orders_ctn_write,orders_ctn_net_in,orders_ctn_net_out,carts_ctn_latency,carts_ctn_cpu,carts_ctn_mem,carts_ctn_read,carts_ctn_write,carts_ctn_net_in,carts_ctn_net_out,payment_ctn_latency,payment_ctn_cpu,payment_ctn_mem,payment_ctn_net_in,payment_ctn_net_out,shipping_ctn_latency,shipping_ctn_cpu,shipping_ctn_net_in,shipping_ctn_net_out,shipping_ctn_mem
1114,0,2023-02-07 14:30:50,0.009250492416859595,0.4904675630341033,237244416.0,213218.01472248568,772875.6943503593,0.0018363569360287184,1065.711458804984,0.0017896271155693857,0.03317092183622411,27795456.0,62988.78309638712,57905.55069034266,0.011374433952199262,0.12314175596190907,694382592.0,52765.39895600299,39933.056198282284,63183.39934899407,0.00480320904411474,0.1905649969784354,0.0,0.0,62670.373278441526,76143.4921650144,80270.32299328431,0.0001957990742847046,0.009936130869356982,25755648.0,9761.353052091143,3910.106999250324,0.0005492365310350704,0.02733971480616382,8301.938175391835,9311.353825651127,604897280.0
1115,0,2023-02-07 14:30:55,0.009317408294812717,0.5006653505231801,235782144.0,213218.01472248568,772875.6943503593,0.0018363569360287184,1331.667835937099,0.0017896271155693857,0.030179571916572053,27795456.0,63388.86833793358,58294.681728936055,0.011374433952199262,0.13368077643734824,694419456.0,57322.405942966696,39933.056198282284,63183.39934899407,0.00480320904411474,0.17281415763392305,0.0,0.0,62670.373278441526,76611.14989528272,80890.25630796848,0.0001918463773576287,0.011117370269301752,25755648.0,6592.625,2646.725,0.0005492365310350704,0.02697705212240803,7949.919499952648,8856.82356283739,604897280.0
1116,0,2023-02-07 14:31:00,0.009317408294812717,0.5464335118012236,235085824.0,213328.0523544058,773289.2713130467,0.0018363569360287184,1493.9023000296336,0.0017896271155693857,0.03302049507348506,27795456.0,63388.86833793358,58294.681728936055,0.011163533939543413,0.13304416336709668,694341632.0,57322.405942966696,39812.324269057586,62836.74472561395,0.0048227039145605725,0.19003512651403262,0.0,0.0,78526.0183166158,76611.14989528274,80890.25630796849,0.0001918463773576287,0.010953890995972122,25755648.0,9798.302146762078,3926.507844793102,0.0005492365310350704,0.02631833992232052,7813.372981230904,8817.274116106504,604897280.0
1117,0,2023-02-07 14:31:05,0.009317408294812717,0.5464335118012236,235085824.0,213328.0523544058,773289.2713130467,0.0018414472050035224,1493.9023000296336,0.0017861464204820439,0.03302049507348506,27795456.0,63125.12844171368,58013.33696814646,0.011163533939543413,0.1321618533452998,694341632.0,50505.20079906317,39812.324269057586,62836.74472561395,0.0048227039145605725,0.1894494032865539,0.0,0.0,82536.60215053763,76668.17650058493,81275.78966313704,0.0001918463773576287,0.010953890995972122,25755648.0,9798.302146762078,3926.507844793102,0.0005438755417663593,0.02631833992232052,7813.372981230904,8817.274116106504,604897280.0
1118,0,2023-02-07 14:31:10,0.009315705223393112,0.5481902579505396,240525312.0,213328.0523544058,773289.2713130467,0.0018414472050035224,1195.6968948644076,0.0017861464204820439,0.03326266078811953,27795456.0,63125.12844171368,58013.33696814646,0.011163533939543413,0.11940260511909614,694304768.0,54468.08510638298,39504.53927094034,62190.14964324384,0.0048227039145605725,0.18937302350980056,0.0,0.0,82536.60215053763,76463.69533375184,81064.40677966102,0.00018439555178746954,0.010764851242899009,25755648.0,9797.295655343596,3924.0249257954206,0.0005438755417663593,0.025685933474807573,7766.171861804944,8677.463546455983,604897280.0
1119,0,2023-02-07 14:31:15,0.009315705223393112,0.5477289462747554,241975296.0,213771.64246922126,775493.9740788022,0.0018414472050035224,1037.8378378378377,0.0017861464204820439,0.033313457323843124,27795456.0,51689.411225525524,47468.04378828828,0.011144889767968088,0.1313363505349803,694095872.0,54468.08510638298,33059.48342371773,52043.99947936428,0.004854101867069188,0.18969406088664942,0.0,0.0,82891.63743769613,76463.69533375184,81064.40677966102,0.00018439555178746954,0.0097076402345132,25755648.0,9870.35078251484,3985.8175930922826,0.0005438755417663593,0.025483726040078515,7766.171861804944,8677.463546455983,604897280.0
1120,0,2023-02-07 14:31:20,0.009315705223393112,0.5477289462747554,241975296.0,213771.6424692213,775493.9740788023,0.0018369432802438606,1037.8378378378377,0.0018056897468203023,0.0336590238950919,27795456.0,50024.09920990992,45938.73436486487,0.011144889767968088,0.10515802333468283,694095872.0,54468.08510638298,29767.438484472696,46861.48700909396,0.004854101867069188,0.17061829639802756,0.0,0.0,82891.63743769613,76781.49948976531,81336.12461732398,0.00018439555178746954,0.010629361886416128,25755648.0,9870.35078251484,3985.8175930922826,0.0005426398125002025,0.025483726040078515,7464.751210289611,8175.141081096565,604897280.0
1121,0,2023-02-07 14:31:25,0.009352883745432042,0.54974002369156,237068288.0,213586.02013508344,775032.1141837644,0.0018369432802438606,999.2681141741889,0.0018056897468203023,0.031546301899532114,27795456.0,63147.4989888095,58013.540322425324,0.011144889767968088,0.1202473801650393,694112256.0,51174.412793603195,26405.617137007528,41312.15528995131,0.004854101867069188,0.16299748329277125,0.0,0.0,82891.63743769613,76781.49948976531,81336.12461732398,0.0001759508888877889,0.010650326493321122,25755648.0,9791.961843305042,3882.9580790722684,0.0005426398125002025,0.022893945471359096,7951.0347302524015,8674.448741975357,604897280.0
1122,0,2023-02-07 14:31:30,0.009352883745432042,0.5488530034002888,234328064.0,173912.41689499174,631069.8989741302,0.0018369432802438606,823.692870201097,0.0018056897468203023,0.034021391387782235,27795456.0,63147.4989888095,58013.540322425324,0.011079233084104165,0.1305618292499579,694112256.0,51174.412793603195,39918.285538082026,62681.27505396238,0.004841924487686022,0.1905530783458999,0.0,0.0,70435.32687629478,76588.86585726978,81071.50330668247,0.0001759508888877889,0.009639897922666146,25755648.0,9791.961843305042,3882.9580790722684,0.0005426398125002025,0.02659814413792276,7951.034730252403,8674.448741975359,604897280.0
1123,0,2023-02-07 14:31:35,0.009352883745432042,0.49594303904974857,234328064.0,213823.95461976327,774745.3861456343,0.0018210078056042195,823.6928702010969,0.0017972592762622733,0.03382284423541038,27795456.0,62878.135810203465,57753.16645329992,0.011079233084104165,0.13089903117024354,694308864.0,35676.86099902602,39918.285538082026,62681.27505396238,0.004841924487686022,0.1905200481010138,0.0,0.0,82658.61243483903,63012.96177728845,66699.93915041417,0.0001759508888877889,0.010753204990581654,25755648.0,9823.993027926188,3902.6751544087006,0.0005468768896547374,0.02659814413792276,6968.729454203261,7578.562142409033,604897280.0
1124,0,2023-02-07 14:31:40,0.009219161603747106,0.5038977466278496,239046656.0,214309.6190028222,776191.527516463,0.0018210078056042195,454.9468247577264,0.0017972592762622733,0.033954874828680155,27795456.0,62878.135810203465,57753.16645329992,0.011079233084104165,0.13089903117024354,694308864.0,36812.8071900014,40028.56550365493,62994.76385504691,0.004841924487686022,0.19163226168038494,0.0,0.0,82658.61243483903,75536.66994809378,80113.05262215858,0.00018154339089090327,0.010824780126909104,25755648.0,8214.310754334512,3253.0577539607234,0.0005468768896547374,0.026974323516084427,8332.810539523212,9062.013801756586,604897280.0
1125,0,2023-02-07 14:31:45,0.009219161603747106,0.5451786891409447,242659328.0,214309.6190028222,776191.527516463,0.0018210078056042195,454.9468247577264,0.0017972592762622733,0.031532829643972936,27795456.0,62791.70804369415,57689.6150026736,0.011144314501153517,0.13151178932976243,694390784.0,36812.8071900014,40028.56550365493,62994.76385504691,0.004805179252401882,0.19107530548718604,0.0,0.0,82658.61243483903,75536.66994809378,80113.05262215858,0.00018154339089090327,0.010928988538450854,25755648.0,9777.199441411705,3900.025390377047,0.0005468768896547374,0.025521851697318756,6616.529328732748,7195.541025721455,604897280.0
1126,0,2023-02-07 14:31:50,0.009219161603747106,0.5451786891409447,242659328.0,212904.28352169666,772116.6258047798,0.001836121946933966,630.3841788345742,0.0018084287455947892,0.030117398583235776,27795456.0,62919.43746860874,57835.93671521848,0.011144314501153517,0.1318380822193192,694484992.0,38626.518248828674,39815.58139534884,62990.38054968287,0.004805179252401882,0.19186999050732484,0.0,0.0,62220.72764168721,75400.61368191411,80119.20682499422,0.00018154339089090327,0.011081151817685705,25755648.0,9777.199441411705,3900.025390377047,0.0005529515846495089,0.020963012280557122,5922.128450439147,6440.373208908406,604897280.0
1127,0,2023-02-07 14:31:55,0.00932725695408198,0.5461905672656571,237510656.0,212904.28352169666,772116.6258047798,0.001836121946933966,727.5957012168043,0.0018084287455947892,0.026093212226945342,27795456.0,62919.43746860874,57835.93671521848,0.011144314501153517,0.13220053348178287,694501376.0,38626.518248828674,39815.58139534885,62990.380549682886,0.004805179252401882,0.19112113788701718,0.0,0.0,77344.06054260576,75196.74203396299,79961.45773707308,0.00018329836571443338,0.011161881927681541,25755648.0,9777.199441411705,3900.025390377047,0.0005529515846495089,0.02350039688853099,5634.423597722255,6102.637468577174,604897280.0
1128,0,2023-02-07 14:32:00,0.00932725695408198,0.5473020591155439,238104576.0,212270.8520936515,769396.6118865375,0.001836121946933966,1031.7163787493967,0.0018084287455947892,0.03402665487025139,27795456.0,62919.43746860874,57835.93671521848,0.01120566124997027,0.12292873546492994,694501376.0,55083.80759335776,27793.241312965623,44256.53382373044,0.0047866797697096375,0.19011728284055796,0.0,0.0,83842.96552777637,75196.74203396299,79961.45773707308,0.00018329836571443338,0.009215004213714902,25755648.0,7917.08043666484,3155.5187859357816,0.0005529515846495089,0.027581477091214137,8241.80336680068,9037.258400877176,604897280.0
1129,0,2023-02-07 14:32:05,0.00932725695408198,0.5473020591155439,238104576.0,212270.8520936515,769396.6118865375,0.001856026458249472,1031.7163787493967,0.0017919820618837172,0.03418342682841037,27795456.0,32652.666666666668,30018.9,0.01120566124997027,0.11740969520076983,694501376.0,53011.6333133613,31043.60868361698,49432.25233237647,0.0047866797697096375,0.16697252449474576,0.0,0.0,83842.96552777637,74833.9325552667,79660.10288179657,0.00018329836571443338,0.011374096880431065,25755648.0,9748.169865943835,3886.87282181778,0.0005479239661381492,0.027581477091214137,8241.80336680068,9037.258400877176,604897280.0
1130,0,2023-02-07 14:32:10,0.009521806963069049,0.5479189159922936,238104576.0,211823.80528238782,768105.9749513752,0.001856026458249472,1031.7163787493967,0.0017919820618837172,0.03393098935178114,27795456.0,39879.085053138246,36662.43490990991,0.01120566124997027,0.11157271682723324,694431744.0,59827.2650296359,39062.832086664945,62179.70079958731,0.0047866797697096375,0.17202028008939832,0.0,0.0,76611.8904475618,63159.689999999995,67461.45195121951,0.0001881734026712065,0.011374096880431065,25755648.0,9757.771651297653,3919.3126723072537,0.0005479239661381492,0.027074715031079978,7920.090724603081,8811.579324340457,604897280.0
1131,0,2023-02-07 14:32:15,0.009521806963069049,0.551512625839373,241168384.0,210526.10159977543,764746.6741509963,0.001856026458249472,1373.0222579780102,0.0017919820618837172,0.03393098935178114,27795456.0,62669.537815126045,57612.647058823524,0.011219923441115751,0.1317110827900015,694042624.0,59827.2650296359,39062.832086664945,62179.70079958731,0.004793440771786429,0.172997420217893,0.0,0.0,83608.06500818148,74819.14374084324,80039.27234250368,0.0001881734026712065,0.011302358309510877,25755648.0,9757.771651297653,3919.3126723072537,0.0005479239661381492,0.026659474372533305,7920.090724603081,8811.579324340457,604897280.0
1132,0,2023-02-07 14:32:20,0.009521806963069049,0.5544345638111436,239992832.0,210526.10159977543,764746.6741509963,0.001861253868283334,1254.298088280327,0.001815972131884429,0.03426658992824214,27795456.0,62669.537815126045,57612.647058823524,0.011219923441115751,0.13161561264184937,694095872.0,55336.62689062857,39523.453133754905,62800.428239814304,0.004793440771786429,0.1890565471580446,0.0,0.0,83608.06500818148,74819.14374084324,80039.27234250368,0.0001881734026712065,0.0113963537434091,25755648.0,8039.536483189149,3229.165258632527,0.0005473790277766474,0.026659474372533305,8057.915896990112,8919.627657647867,604897280.0
1133,0,2023-02-07 14:32:25,0.009625656965109995,0.5566075957558153,239992832.0,212050.7935881238,770203.5889134555,0.001861253868283334,1254.298088280327,0.001815972131884429,0.03447667937486433,27795456.0,62709.00497668159,57647.97020251025,0.011219923441115751,0.12036204371413786,694095872.0,60938.52670730448,39523.453133754905,62800.428239814304,0.004793440771786429,0.17386761569394868,0.0,0.0,76471.41190198367,74819.14374084324,80039.27234250368,0.00018354895247142517,0.011172421876894129,25755648.0,9752.584320531201,3936.0710782464353,0.0005473790277766474,0.026659474372533305,4873.166715371128,5411.402237969998,604897280.0
1134,0,2023-02-07 14:32:30,0.009625656965109995,0.5582467655058896,239992832.0,212050.7935881238,770203.5889134555,0.001861253868283334,1376.8067226890755,0.001815972131884429,0.03510096055400168,27795456.0,62730.25348029079,57661.436459377066,0.011158417541266166,0.13120268557156392,694132736.0,60938.52670730448,39855.82983193277,63243.434873949576,0.004754135385248247,0.18988021879823164,0.0,0.0,76471.41190198367,62871.96379322504,67345.61885405744,0.00018354895247142517,0.011142935305847554,25755648.0,9752.584320531201,3936.0710782464353,0.0005473790277766474,0.01949668756892278,5568.2907030141105,6183.30185111742,604897280.0
1135,0,2023-02-07 14:32:35,0.009625656965109995,0.5585206278486872,237637632.0,213306.84235661878,772358.2251552121,0.0018299543727801643,1258.0956559894692,0.0018081571578359306,0.03593475926244797,27795456.0,62730.25348029079,57661.436459377066,0.011158417541266166,0.1181004126988689,694132736.0,53642.23263363706,40040.93015085308,63496.08045497464,0.004754135385248247,0.18977813507042135,0.0,0.0,48675.892565132664,75588.85803851322,80661.97939991044,0.00018354895247142517,0.011011840784065977,25755648.0,9776.826469935108,3935.725036393693,0.000547390678081567,0.02174412521607306,6259.986640785364,6745.393374832664,604897280.0
1136,0,2023-02-07 14:32:40,0.00956851102663253,0.559386273626759,237793280.0,213306.84235661878,772358.2251552121,0.0018299543727801643,1258.0956559894692,0.0018081571578359306,0.03285995122941954,27795456.0,62730.25348029079,57661.436459377066,0.011158417541266166,0.11263651618109102,694132736.0,31374.50889285551,40040.930150853084,63496.080454974646,0.004754135385248247,0.19003075981668704,0.0,0.0,59282.76601447333,75776.46125962844,80799.43362029904,0.00018332224150953462,0.010952204896903092,25755648.0,9776.826469935108,3935.725036393693,0.000547390678081567,0.026969251765803375,6951.102214190093,7490.098863453814,604897280.0
1137,0,2023-02-07 14:32:45,0.00956851102663253,0.5607654422818924,237793280.0,213306.84235661878,772358.2251552121,0.0018299543727801643,1258.0956559894692,0.0018081571578359306,0.03617173392169817,27795456.0,31299.933333333334,28764.333333333332,0.011168307135874515,0.132812680501729,694063104.0,37793.6564602499,40040.930150853084,63496.080454974646,0.0047301849234646955,0.190736740275319,0.0,0.0,59282.76601447333,75776.46125962844,80799.43362029904,0.00018332224150953462,0.010941498082989776,25755648.0,9851.493391612032,3951.946092205225,0.000547390678081567,0.027704098323279264,8293.38688085676,8936.465863453815,604897280.0
1138,0,2023-02-07 14:32:50,0.00956851102663253,0.5607654422818924,237793280.0,182237.06721334453,659367.1207130174,0.001806824533451824,848.3698154454113,0.0018110944250920912,0.03627337032740052,27795456.0,31299.933333333334,28764.333333333332,0.011168307135874515,0.1167210924145225,694063104.0,38388.30231970289,26748.4,42314.575,0.0047301849234646955,0.190736740275319,0.0,0.0,59282.76601447333,76618.83069963242,81636.95768276208,0.00018332224150953462,0.01097353464844415,25755648.0,9851.49339161203,3951.946092205224,0.0005496498574618164,0.027704098323279264,8470.233640133509,9207.788004450289,604897280.0
1139,0,2023-02-07 14:32:55,0.009270094532454237,0.550903701159444,237268992.0,215594.2957502597,780059.6893088606,0.001806824533451824,762.2723672594274,0.0018110944250920912,0.03584320966773978,27795456.0,31299.933333333334,28764.333333333332,0.011168307135874515,0.12248902485307633,694329344.0,38388.30231970289,29598.583723378615,46823.417133611125,0.0047301849234646955,0.17852654425142855,0.0,0.0,80626.31414127858,76734.58893501021,81674.47287446048,0.0001860594547179491,0.010842693112819957,25755648.0,9832.26909248089,3937.2261626421982,0.0005496498574618164,0.02766680922740421,8470.233640133509,9207.788004450289,604897280.0
1140,0,2023-02-07 14:33:00,0.009270094532454237,0.5476471539193417,237268992.0,215594.2957502597,780059.6893088606,0.001806824533451824,1243.7876410749532,0.0018110944250920912,0.029336196413835662,27795456.0,63318.66912303287,58205.22495727255,0.011335730350440698,0.1360741579085305,694317056.0,37306.025994486015,40653.52506490913,64411.10445376473,0.0047967895167896684,0.19279239576566698,0.0,0.0,80626.31414127858,76734.58893501021,81674.47287446048,0.0001860594547179491,0.010868380737442687,25755648.0,9832.26909248089,3937.2261626421982,0.0005496498574618164,0.025433948749576392,7393.061060442109,7941.4141289225545,604897280.0
1141,0,2023-02-07 14:33:05,0.009270094532454237,0.5482538393790555,237199360.0,215687.7856606863,780964.6974554881,0.0018222782314190563,1243.7876410749532,0.0018030342071603644,0.03074073581911837,27795456.0,63318.66912303287,58205.22495727255,0.011335730350440698,0.12732562771812286,694317056.0,53991.270324319616,40653.52506490913,64411.10445376473,0.0047967895167896684,0.1939976488338433,0.0,0.0,80626.31414127858,77502.75091697232,81858.99466488829,0.0001860594547179491,0.01113700082605759,25755648.0,8043.70788063439,3190.652479131886,0.0005558594330362813,0.024252779204371425,8409.760873112276,9078.48220598633,604897280.0
1142,0,2023-02-07 14:33:10,0.009251564385758311,0.5482538393790555,237199360.0,215695.23045173127,780214.1022701215,0.0018222782314190563,1137.4618161621772,0.0018030342071603644,0.03220047283834758,27795456.0,63318.66912303287,58205.22495727255,0.011335730350440698,0.13816940284146068,694423552.0,57732.74534213913,40446.76624982266,64039.015788726974,0.0047967895167896684,0.1939976488338433,0.0,0.0,91142.78145695364,77502.75091697232,81858.99466488829,0.00018886796992532705,0.01113700082605759,25755648.0,9864.666728728356,3879.56153416496,0.0005558594330362813,0.023327300168054142,8383.899966527997,9020.920001912686,604897280.0
1143,0,2023-02-07 14:33:15,0.009251564385758311,0.5449119001980082,236904448.0,215695.23045173127,780214.1022701215,0.0018222782314190563,1137.4618161621772,0.0018030342071603644,0.03506029229062017,27795456.0,63433.52628030778,58332.54294813678,0.011471807006705045,0.13961397867799313,694423552.0,57732.74534213913,40446.76624982266,64039.015788726974,0.00492163048823217,0.19509629624986918,0.0,0.0,78661.06623586429,62923.870811617424,66308.67404259252,0.00018886796992532705,0.011183114228348365,25755648.0,9864.666728728356,3879.56153416496,0.0005558594330362813,0.0280902137086384,8383.899966527997,9020.920001912686,604897280.0
1144,0,2023-02-07 14:33:20,0.009251564385758311,0.4883987422562692,236904448.0,214744.91714863572,776214.2603697266,0.0018308445297836053,1179.9397669241848,0.0018250138513117543,0.031195232781093794,27795456.0,63433.52628030778,58332.54294813678,0.011471807006705045,0.10274145822481737,694415360.0,68577.01834143282,40460.7728679003,64053.29519584379,0.00492163048823217,0.18277928743769734,0.0,0.0,78661.06623586429,64214.85738003428,67669.10540916881,0.00018886796992532705,0.010211606999539526,25755648.0,9864.666728728356,3879.56153416496,0.0005681815156250991,0.028208748268117177,6889.872257298629,7596.665262926486,604897280.0
1145,0,2023-02-07 14:33:25,0.009230806195075198,0.4656880461024978,236904448.0,214908.04187219607,777954.2441354374,0.0018308445297836053,1168.4257712213212,0.0018250138513117543,0.02892362050440086,27795456.0,63433.52628030778,58332.54294813678,0.011471807006705045,0.10274145822481737,694415360.0,58383.92839540248,40340.72268647478,63992.92014856082,0.00492163048823217,0.17609968415033567,0.0,0.0,86054.7999434469,57701.30254442958,60805.17318628142,0.00019043073069767238,0.011054699024055394,25755648.0,8398.663886528673,3344.1375775921074,0.0005681815156250991,0.02862972569739023,6184.2825046898815,6818.693050474851,604897280.0
1146,0,2023-02-07 14:33:30,0.009230806195075198,0.5412404847440127,234237952.0,214908.04187219607,777954.2441354374,0.0018308445297836053,1168.4257712213212,0.0018250138513117543,0.03150251355808688,27795456.0,27167.4,24996.7,0.011451423859766326,0.13729632231212477,694677504.0,58383.92839540249,40340.72268647478,63992.92014856082,0.004912928503776286,0.1964416948072874,0.0,0.0,78844.7284345048,77055.47111036048,81506.91512319616,0.00019043073069767238,0.011050220391970216,25755648.0,9841.511482451793,3918.6433477306523,0.0005681815156250991,0.028341069421759117,8475.511850343793,9345.273306956553,604897280.0
1147,0,2023-02-07 14:33:35,0.009230806195075198,0.5430598746967419,234622976.0,213748.22315868924,773590.1000062898,0.0018347155840330955,955.9588275528421,0.001837357839023819,0.0300935707824209,27795456.0,27167.4,24996.7,0.011451423859766326,0.12724188949326087,694677504.0,66184.77134615922,30858.57374126501,48930.299657319476,0.004912928503776286,0.19683184218250402,0.0,0.0,78844.7284345048,77100.14442597487,81398.6156906559,0.00019043073069767238,0.011164338590951626,25755648.0,9817.709497206703,3896.08938547486,0.0005945527045448464,0.028341069421759117,8311.89815162202,9133.363347590106,604897280.0
1148,0,2023-02-07 14:33:40,0.009255096378976048,0.5442453472685438,234962944.0,213748.22315868924,773590.1000062898,0.0018347155840330955,1058.4562000567207,0.001837357839023819,0.03406322161586737,27795456.0,62890.2771793767,57829.00090956963,0.011451423859766326,0.13617940937360098,694497280.0,58022.02651850976,34152.725249986266,54218.483632178766,0.004912928503776286,0.19796699398732476,0.0,0.0,60173.35096224476,77100.14442597487,81398.6156906559,0.00019433916415184012,0.011164338590951626,25755648.0,9817.709497206703,3896.08938547486,0.0005945527045448464,0.02898610797408674,8373.22322227085,9218.48419690598,604897280.0
1149,0,2023-02-07 14:33:45,0.009255096378976048,0.5442453472685438,234962944.0,213748.22315868924,773590.1000062898,0.0018347155840330955,1229.968470046544,0.001837357839023819,0.034327290679731726,27795456.0,62890.2771793767,57829.00090956963,0.011306945504513015,0.13445278089170784,694300672.0,58022.02651850976,39992.91247733641,63489.957380677675,0.004920666740558233,0.19796699398732476,0.0,0.0,60230.25435073628,77032.43372153105,80988.33419452283,0.00019433916415184012,0.011384095034244241,25755648.0,9831.22772133175,3897.3786949247074,0.0005945527045448464,0.025204413097455875,8373.22322227085,9218.48419690598,604897280.0
1150,0,2023-02-07 14:33:50,0.009255096378976048,0.5442453472685438,234962944.0,212422.2538745888,767795.0961440635,0.001842878376120064,1058.784191648733,0.0018560720097725027,0.034327290679731726,27795456.0,62890.2771793767,57829.00090956963,0.011306945504513015,0.13445278089170784,694300672.0,40021.726295902714,39992.91247733641,63489.957380677675,0.004920666740558233,0.1988694050349652,0.0,0.0,60230.25435073628,77032.43372153105,80988.33419452283,0.00019433916415184012,0.011337333774223185,25755648.0,9856.275341819895,3917.284299858557,0.0005880989237667795,0.026462410855725222,8514.333848873177,9402.783915156871,604897280.0
1151,0,2023-02-07 14:33:55,0.009215569790747148,0.5457526609302372,237498368.0,214194.327475909,775105.312171026,0.001842878376120064,1511.7687519922156,0.0018560720097725027,0.034310104434669336,27795456.0,63246.82707562137,58172.6788547254,0.011306945504513015,0.1324340751495547,694439936.0,40021.726295902714,40282.25778988593,63985.50996083774,0.004920666740558233,0.19823728657451645,0.0,0.0,49731.2985490967,76166.43730688341,80298.26292420742,0.00019146384151086615,0.01140890930597131,25755648.0,9824.355737745895,3942.9849776289143,0.0005880989237667795,0.027110062429753855,8514.333848873177,9402.783915156871,604897280.0
1152,0,2023-02-07 14:34:00,0.009215569790747148,0.5457526609302372,237498368.0,214194.327475909,775105.312171026,0.001842878376120064,1725.2050543116825,0.0018560720097725027,0.028584117784362026,27795456.0,63303.127966821565,58217.80842452405,0.011256247744386855,0.11141222133284828,694439936.0,60508.456762490525,40305.352369506196,64148.78053834518,0.004835714482676288,0.19823728657451645,0.0,0.0,49568.73147992137,76166.43730688341,80298.26292420742,0.00019146384151086615,0.011340220869121788,25755648.0,9824.355737745895,3942.9849776289143,0.0005880989237667795,0.029887588556990204,8495.76947341077,9317.43793372175,604897280.0
1153,0,2023-02-07 14:34:05,0.009215569790747148,0.4374703218482556,237498368.0,214446.7739554112,776212.4401510197,0.0018566705099758983,1725.2050543116825,0.0018190455729659965,0.030175509351727192,27795456.0,63303.127966821565,58217.80842452405,0.011256247744386855,0.11650152075074667,694452224.0,59459.714048723545,40305.352369506196,64148.78053834518,0.004835714482676288,0.17356666337671992,0.0,0.0,81661.11688476957,59402.16693251116,62478.09006894512,0.00019146384151086615,0.011636844387165127,25755648.0,9817.128778407003,3940.8876958152537,0.0005956124954756962,0.029887588556990204,6691.32411263137,7307.446873554101,604897280.0
1154,0,2023-02-07 14:34:10,0.009191233863860154,0.5010581710020534,236728320.0,214446.7739554112,776212.4401510197,0.0018566705099758983,1915.3052576204811,0.0018190455729659965,0.031550528572334244,27795456.0,63154.92103089656,58063.32698434103,0.011256247744386855,0.13156131222582634,694304768.0,71724.98540751435,40289.59877889229,63836.63323157436,0.004835714482676288,0.18185465877761628,0.0,0.0,81661.11688476957,77222.14131852797,81220.8064075726,0.0001976980283566848,0.011748482858280597,25755648.0,9822.550536028586,3914.102085444557,0.0005956124954756962,0.026759407029731612,8302.37794371051,9119.379666858127,604897280.0
1155,0,2023-02-07 14:34:15,0.009191233863860154,0.5484575106251259,236728320.0,214446.7739554112,776212.4401510197,0.0018566705099758983,1760.1031310428345,0.0018190455729659965,0.03460172292907088,27795456.0,45954.92493409033,42255.028734972046,0.011277678727490817,0.13156131222582634,694304768.0,60011.57326657501,40289.59877889229,63836.63323157436,0.004863312889676162,0.1985683053983575,0.0,0.0,90800.51797496456,77222.14131852797,81220.8064075726,0.0001976980283566848,0.011748482858280597,25755648.0,8508.729832109566,3390.569186504762,0.0005956124954756962,0.02891645295045661,8302.37794371051,9119.379666858127,604897280.0
1156,0,2023-02-07 14:34:20,0.009191233863860154,0.5484575106251259,236728320.0,214687.21043503052,777373.8744089904,0.0018663795311306916,1760.1031310428345,0.0018178705994218226,0.030916743941343076,27795456.0,51245.15717676917,47119.33687495214,0.011277678727490817,0.1181008067127641,694247424.0,60011.57326657501,40289.59877889229,63836.63323157436,0.004863312889676162,0.18155659459865503,0.0,0.0,81752.73969748738,76923.60169234195,81042.7741452256,0.0001976980283566848,0.01155959392681205,25755648.0,9809.843400447426,3909.8177283896284,0.0005858086884885016,0.026465986681528997,8414.297875490414,9266.600044414836,604897280.0
1157,0,2023-02-07 14:34:25,0.009305853875815158,0.5489540304184057,237785088.0,214687.21043503052,777373.8744089904,0.0018663795311306916,1789.3788395904437,0.0018178705994218226,0.028838175299376705,27795456.0,63482.78691214598,58371.697679761084,0.011277678727490817,0.13122812070436207,694247424.0,69553.56983820691,40705.559291638645,64621.18359112307,0.004863312889676162,0.19809354531650042,0.0,0.0,81752.73969748738,76923.60169234195,81042.7741452256,0.00019165951035851454,0.010487635821738641,25755648.0,9831.122838691757,3935.5368840126844,0.0005858086884885016,0.026617855010976348,8414.297875490414,9266.600044414836,604897280.0
1158,0,2023-02-07 14:34:30,0.009305853875815158,0.5511022644425457,233881600.0,214687.21043503052,777373.8744089904,0.0018663795311306916,1512.6729902037007,0.0018178705994218226,0.03477384760418223,27795456.0,50016.76525001915,45989.84452484876,0.011270671397320648,0.13049316514439024,694345728.0,69553.56983820691,40705.559291638645,64621.18359112307,0.00482314417656328,0.19638973907887372,0.0,0.0,81449.89805141572,77442.62051706221,82084.60053869482,0.00019165951035851454,0.011417760813182536,25755648.0,9831.122838691757,3935.5368840126844,0.0005858086884885016,0.028863048558307118,8367.620104186764,9199.112483117886,604897280.0
