,label,time,front-end_ctn_latency,front-end_ctn_cpu,front-end_ctn_mem,front-end_ctn_net_in,front-end_ctn_net_out,user_ctn_latency,user_ctn_write,catalogue_ctn_latency,catalogue_ctn_cpu,catalogue_ctn_mem,catalogue_ctn_net_in,catalogue_ctn_net_out,orders_ctn_latency,orders_ctn_cpu,orders_ctn_mem,orders_ctn_write,orders_ctn_net_in,orders_ctn_net_out,carts_ctn_latency,carts_ctn_cpu,carts_ctn_mem,carts_ctn_write,carts_ctn_net_in,carts_ctn_net_out,payment_ctn_latency,payment_ctn_cpu,payment_ctn_mem,payment_ctn_net_in,payment_ctn_net_out,shipping_ctn_latency,shipping_ctn_cpu,shipping_ctn_mem,shipping_ctn_net_in,shipping_ctn_net_out,orders_ctn_read,carts_ctn_read
336,0,2023-01-13 11:13:40,0.009390796669479387,0.5314169468148986,233267200.0,91326.63333333333,330980.6,0.001928023686420079,1356.6285736404102,0.0018857813277737784,0.03394021193599733,26812416.0,63070.945172785825,57963.15428123059,0.01207711673021465,0.15625263935645228,691396608.0,62072.909094913986,39477.855009911924,62333.31660435121,0.004918200095049631,0.19769615744169355,0.0,74999.35714127374,75349.40030661016,80022.61249887275,0.00019025678095390826,0.011260160030592586,25665536.0,9803.731175545068,3919.959541469994,0.000554764729792264,0.026188378127507038,0.0,7891.1544355525275,8715.839434701174,0.0,0.0
337,0,2023-01-13 11:13:45,0.009390796669479387,0.42904541426300824,233267200.0,211900.0088664273,767805.3154231502,0.001928023686420079,1653.764980087724,0.0018857813277737784,0.03389428393435394,26812416.0,62326.81602172437,57280.10862186015,0.01214912994507173,0.15625263935645228,691396608.0,60202.094433216975,39621.56489918921,62650.965057042406,0.0049411861340166565,0.1988200265152772,0.0,74999.35714127374,75349.40030661016,80022.61249887275,0.00019025678095390826,0.011143725309204534,25665536.0,9752.453744309401,3899.8037004552475,0.000554764729792264,0.028428530744437908,0.0,6745.036320848198,7443.345897740785,0.0,0.0
338,0,2023-01-13 11:13:50,0.009390796669479387,0.5354880884759193,239890432.0,211900.0088664273,767805.3154231502,0.0019504220303100206,1770.3769421506404,0.001920251763078467,0.034130292198402926,26816512.0,62326.81602172437,57280.10862186015,0.01214912994507173,0.1571062184262803,691396608.0,60202.094433216975,31535.38834853562,49781.97166015141,0.0049411861340166565,0.1988200265152772,0.0,65689.94878963723,63977.81309753657,68186.24374678888,0.00019025678095390826,0.01112463158376261,25665536.0,9752.453744309401,3899.8037004552475,0.0005658622837518957,0.028329211299418792,0.0,8053.520553520552,8851.119251119251,0.0,0.0
339,0,2023-01-13 11:13:55,0.00952436122646954,0.5354880884759193,239890432.0,211900.0088664273,767805.3154231502,0.0019504220303100206,1770.3769421506404,0.001920251763078467,0.03421133184495925,26816512.0,62415.22917693445,57400.04928536225,0.01214912994507173,0.1576352713851783,691429376.0,60202.094433216975,39429.91437081162,62244.32241250931,0.0049411861340166565,0.18225808144073985,0.0,76133.08124831195,74281.47967875395,79167.68070090046,0.0001875023358787478,0.011189646712508966,25665536.0,9752.453744309401,3899.8037004552475,0.0005658622837518957,0.028294954163817308,0.0,8053.520553520552,8851.119251119251,0.0,0.0
340,0,2023-01-13 11:14:00,0.00952436122646954,0.5386660470258403,232783872.0,210749.62917181707,763576.977750309,0.0019504220303100206,1286.5219515599917,0.001920251763078467,0.034377503736321646,26820608.0,62415.22917693445,57400.04928536225,0.012145319536699357,0.15835639107945826,691236864.0,38069.221910169115,39429.91437081162,62244.32241250931,0.005002344086561698,0.20120188628440558,0.0,76133.08124831195,74281.47967875395,79167.68070090046,0.0001875023358787478,0.009537505885861391,25665536.0,7122.304287394419,2846.881670765173,0.0005658622837518957,0.028098351227758243,0.0,7904.046712953549,8677.250675420504,0.0,0.0
341,0,2023-01-13 11:14:05,0.00952436122646954,0.539759452919252,232783872.0,210749.62917181707,763576.977750309,0.0019692086565786995,1035.2366309315698,0.001947318234482677,0.03440292460984179,26820608.0,62415.22917693445,57400.04928536225,0.012145319536699357,0.14119842859411613,691236864.0,38069.221910169115,29809.672429573093,47057.74514923058,0.005002344086561698,0.20127324304809652,0.0,60313.68436881893,74839.9638499774,79838.3009489381,0.0001875023358787478,0.010019686226700138,25665536.0,7879.207616172496,3149.6713260861347,0.0005988354147985478,0.025983256734068053,0.0,8073.10144690591,8855.697702934684,0.0,0.0
342,0,2023-01-13 11:14:10,0.009630486668902786,0.539759452919252,232783872.0,211850.9326689664,767454.5483582471,0.0019692086565786995,1035.2366309315698,0.001947318234482677,0.03158441371901748,26820608.0,62415.22917693445,57400.04928536225,0.012145319536699357,0.15792741198364946,691163136.0,38000.06205591238,26523.846232005457,41870.71828152146,0.005002344086561698,0.20339573772460834,0.0,42411.90076914744,75058.09647254883,80037.28821405425,0.00019552495047689498,0.009575188279497939,25665536.0,9747.774817166506,3896.6211236464655,0.0005988354147985478,0.029815335945009083,0.0,8073.10144690591,8855.697702934684,0.0,0.0
343,0,2023-01-13 11:14:15,0.009630486668902786,0.5028760274979449,232783872.0,211850.9326689664,767454.5483582471,0.0019692086565786995,464.80624701195217,0.001947318234482677,0.03445905955299819,26820608.0,23222.066666666666,21394.066666666666,0.012167214311665146,0.14539129169107495,691163136.0,38000.06205591238,39919.36097375428,63419.193162240175,0.0050173655777421,0.20339573772460834,0.0,73761.59438952393,75058.09647254883,80037.28821405425,0.00019552495047689498,0.011394459169976362,25665536.0,9747.774817166506,3896.6211236464655,0.0005988354147985478,0.029815335945009083,0.0,8308.303119288048,9083.690408413988,0.0,0.0
344,0,2023-01-13 11:14:20,0.009630486668902786,0.4846237177638786,234389504.0,211850.9326689664,767454.5483582471,0.0019471922888703557,519.2019973439575,0.0019677537156858466,0.03457360199684934,26820608.0,23222.066666666666,21394.066666666666,0.012167214311665146,0.13749170852674392,691224576.0,29991.073976853142,39919.36097375428,63419.193162240175,0.0050173655777421,0.20518315534426307,0.0,73761.59438952393,75572.21436070664,80257.58889852559,0.00019552495047689498,0.010280950019301545,25665536.0,9747.774817166506,3896.6211236464655,0.0006059130244988964,0.0297928009780987,0.0,8215.652635663664,9002.920572677329,0.0,0.0
345,0,2023-01-13 11:14:25,0.009556414090039402,0.5451940969002849,235102208.0,214103.47663209832,774890.9041070858,0.0019471922888703557,488.75125630810095,0.0019677537156858466,0.03444952965231399,26820608.0,63090.51506176407,58041.007488742805,0.012167214311665146,0.13087267407885747,691224576.0,26824.40213886044,39919.36097375428,63419.193162240175,0.0050173655777421,0.20531033770131152,0.0,78316.7748111903,75572.21436070664,80257.58889852559,0.0001998299545451835,0.011555769643878572,25665536.0,9786.15034168565,3896.9111617312074,0.0006059130244988964,0.02747953381068144,0.0,8215.652635663664,9002.920572677329,0.0,0.0
346,0,2023-01-13 11:14:30,0.009556414090039402,0.5455068377628465,235102208.0,214103.47663209832,774890.9041070858,0.0019471922888703557,1467.4757607649076,0.0019677537156858466,0.03456243637461699,26820608.0,63090.51506176407,58041.007488742805,0.012107913894142912,0.15395337946946197,691376128.0,68668.29291624815,40008.982165220026,63762.68514919896,0.005025704960841145,0.20409622787288056,0.0,73412.95833488755,75572.21436070664,80257.58889852559,0.0001998299545451835,0.010714209958318382,25665536.0,9828.029528048883,3906.024496115458,0.0006059130244988964,0.03025194434784602,0.0,6930.3532966211515,7610.916662513706,0.0,0.0
347,0,2023-01-13 11:14:35,0.009556414090039402,0.5455068377628465,235102208.0,214103.47663209832,774890.9041070858,0.0019255110568432321,1467.4757607649076,0.0019371682803093863,0.03457407010420549,26820608.0,63090.51506176407,58041.007488742805,0.012107913894142912,0.13830703092644667,691412992.0,68668.29291624815,40008.98216522001,63762.685149198944,0.005025704960841145,0.20409622787288056,0.0,76882.53134328358,76363.31113311133,81000.15750157501,0.0001998299545451835,0.010228443733429116,25665536.0,9828.029528048883,3906.024496115458,0.0006310495022329324,0.03025194434784602,0.0,8290.12857294655,9288.088407183084,0.0,0.0
348,0,2023-01-13 11:14:40,0.009396561278822473,0.5434941421574837,233959424.0,140871.76874666827,508245.79203755374,0.0019255110568432321,1467.4757607649076,0.0019371682803093863,0.03425093193673622,26820608.0,63090.51506176407,58041.007488742805,0.012107913894142912,0.15075584186243002,691412992.0,68668.29291624815,40008.98216522001,63762.685149198944,0.005025704960841145,0.18670542953204164,0.0,76882.53134328358,76363.31113311133,81000.15750157501,0.00019645247447973394,0.00974267750853985,25665536.0,9808.670680870773,3929.1523853635945,0.0006310495022329324,0.030646560956612667,0.0,8290.12857294655,9288.088407183084,0.0,0.0
349,0,2023-01-13 11:14:45,0.009396561278822473,0.5414803976543503,234287104.0,158829.91351738747,573036.2862133791,0.0019255110568432321,1639.0966160618261,0.0019371682803093863,0.03408700658576169,26820608.0,63178.510981461935,58076.501861770965,0.012195502596407889,0.15087545842882777,691740672.0,85900.30065699121,28591.429444000456,45754.82657837652,0.00504398231719547,0.20222154175610577,0.0,72935.11794418273,76363.31113311133,81000.15750157501,0.00019645247447973394,0.01126547480398482,25665536.0,9814.346442798706,3934.89827019223,0.0006310495022329324,0.030560815023989826,0.0,8290.12857294655,9288.088407183084,0.0,0.0
350,0,2023-01-13 11:14:50,0.009396561278822473,0.5402210914952973,234287104.0,176788.05828810667,637826.7803892046,0.001932065197331646,1639.0966160618261,0.001923605182617111,0.03405008170446494,26820608.0,63178.51098146194,58076.50186177098,0.012195502596407889,0.15172300714614556,691814400.0,85900.30065699121,31865.09099019277,50837.22003872262,0.00504398231719547,0.18735285686167075,0.0,48610.59111461938,76010.26770867975,80170.18623212505,0.00019645247447973394,0.01126547480398482,25665536.0,9814.346442798706,3934.89827019223,0.0006406911486477908,0.027693074591184384,0.0,8208.074725004608,9292.10962944755,0.0,0.0
351,0,2023-01-13 11:14:55,0.009411414055370874,0.5402210914952973,234287104.0,179083.10918980459,646107.005544875,0.001932065197331646,1639.0966160618261,0.001923605182617111,0.03427472035085524,26820608.0,43101.420674338784,39604.67190086816,0.012195502596407889,0.15202987432748455,691814400.0,85900.30065699121,40007.22884788479,63827.098334833485,0.00504398231719547,0.16421773881782437,0.0,62550.48879713401,76010.26770867975,80170.18623212505,0.00018734050094137102,0.011211463077473824,25665536.0,9814.346442798706,3934.8982701922305,0.0006406911486477908,0.03009762066160148,0.0,6462.1488303734195,7315.600477017144,0.0,0.0
352,0,2023-01-13 11:15:00,0.009411414055370874,0.4720477680158405,232669184.0,161124.9644190854,581316.5113690497,0.001932065197331646,1583.5237057603767,0.001923605182617111,0.03421178222501943,26820608.0,48356.92239047042,44433.80323541289,0.012264862340753564,0.12955232778469228,691716096.0,39735.41393357729,40007.22884788479,63827.098334833485,0.005033729433970238,0.19925229605470823,0.0,62550.48879713401,76010.26770867975,80170.18623212505,0.00018734050094137102,0.009689919041081378,25665536.0,9815.557526288165,3918.284980001086,0.0006406911486477908,0.03009762066160148,0.0,8282.479448032882,9190.142395772165,0.0,0.0
353,0,2023-01-13 11:15:05,0.009411414055370874,0.4830312533693061,232669184.0,143166.81964836616,516526.0171932242,0.001954746389491128,917.90236869207,0.001924726775388158,0.03404404346093629,26820608.0,63066.02059357965,57949.576014536644,0.012264862340753564,0.13672299923262976,691666944.0,39735.41393357729,40007.22884788479,63827.098334833485,0.005033729433970238,0.18424424750800306,0.0,62469.296989826114,76236.84210526316,80432.08020050125,0.00018734050094137102,0.010157868341933931,25665536.0,9793.751402288535,3929.7453444020643,0.0006499456534218765,0.029877159458077826,0.0,8388.731815144194,9334.447128977536,0.0,0.0
354,0,2023-01-13 11:15:10,0.009458387222715017,0.5376956146030906,232075264.0,211798.94238428178,765489.5123462253,0.001954746389491128,1186.4057672502574,0.001924726775388158,0.03404404346093629,26820608.0,45846.89477084595,42127.41011003432,0.012264862340753564,0.15425170918837133,691666944.0,68694.22407794016,30364.819908397087,48443.70385116636,0.005033729433970238,0.18539905049356753,0.0,62469.296989826114,76181.76586649129,80333.29907925025,0.000187403572243706,0.011159467025478736,25665536.0,9745.146893144987,3873.3425773463905,0.0006499456534218765,0.027668625482047727,0.0,8388.731815144194,9334.447128977536,0.0,0.0
355,0,2023-01-13 11:15:15,0.009458387222715017,0.5386075924815728,233218048.0,211798.94238428178,765489.5123462253,0.001954746389491128,992.3691040164779,0.001924726775388158,0.0341337904268605,26820608.0,62673.79690710501,57604.26084135395,0.012426197137711223,0.13998259625308676,691666944.0,68694.22407794016,39686.00690502121,63003.82324999422,0.0050803154444951015,0.1998980511376005,0.0,62720.879725085906,76181.76586649129,80333.29907925025,0.000187403572243706,0.011280081096705814,25665536.0,9745.146893144987,3873.3425773463905,0.0006499456534218765,0.029818489850749648,0.0,8264.222157391876,9160.163372474657,0.0,0.0
356,0,2023-01-13 11:15:20,0.009458387222715017,0.493967707564904,233218048.0,212198.77829680202,766847.376931369,0.0019634311767991017,1599.1451937697777,0.001944349139351953,0.025985640246509303,26820608.0,62673.79690710501,57604.26084135395,0.012426197137711223,0.15709048665329603,691425280.0,68694.22407794016,39686.00690502121,63003.82324999422,0.0050803154444951015,0.19993856863430956,0.0,75664.19264390566,75770.95181731574,79752.18684142151,0.000187403572243706,0.01007146164246384,25665536.0,9751.142650950203,3886.868964569229,0.0006292413522730427,0.024674308891801076,0.0,8210.858319256757,8910.974451013513,0.0,0.0
357,0,2023-01-13 11:15:25,0.009558034130811638,0.5423087450248303,234766336.0,212129.6301076379,767375.5969128313,0.0019634311767991017,1599.1451937697777,0.001944349139351953,0.034263327672724594,26820608.0,62379.70707338305,57345.34307232336,0.012426197137711223,0.15786058830960548,691453952.0,68694.22407794016,39662.90629244001,63047.6957899502,0.0050803154444951015,0.1993422704200615,0.0,75664.19264390566,75697.00126497509,79786.03318699308,0.0001909262542707332,0.009708294800183344,25665536.0,9743.117448999803,3847.519310754605,0.0006292413522730427,0.029120129749658493,0.0,8210.756233257778,8997.73336080775,0.0,0.0
358,0,2023-01-13 11:15:30,0.009558034130811638,0.5431282521876274,235610112.0,212023.97114976667,767018.6870829636,0.0019634311767991017,1898.6586319784453,0.001944349139351953,0.034263327672724594,26820608.0,62379.70707338305,57345.34307232336,0.012332791302987494,0.15886529773042266,691453952.0,57511.546493651105,39592.85848726842,62917.372482589875,0.005033502510372664,0.19789665863418843,0.0,82360.98796706776,75697.00126497509,79786.03318699308,0.0001909262542707332,0.011240136687015116,25665536.0,9743.117448999803,3847.519310754605,0.0006292413522730427,0.029036938458663904,0.0,8210.756233257778,8997.73336080775,0.0,0.0
359,0,2023-01-13 11:15:35,0.009558034130811638,0.5425662374400122,234663936.0,212023.97114976667,767018.6870829636,0.0019418776677105724,1539.250464022559,0.0019391434250711477,0.034263327672724594,26820608.0,62379.70707338305,57345.34307232336,0.012332791302987494,0.15963437478774808,691781632.0,64264.97789768956,39592.85848726842,62917.372482589875,0.005033502510372664,0.19789665863418843,0.0,75684.56815878882,75802.8059018771,79986.24940730204,0.0001909262542707332,0.011240136687015116,25665536.0,9774.062488078436,3878.743371609507,0.0005891158558574409,0.029216706270562026,0.0,6160.479335742986,6871.050886408015,0.0,0.0
360,0,2023-01-13 11:15:40,0.009471071135744568,0.5002315160395143,234663936.0,142162.2819994062,513962.687285278,0.0019418776677105724,1381.0289113576885,0.0019391434250711477,0.03355798891840314,26820608.0,62715.85208542354,57678.87344130715,0.012332791302987494,0.15973855754268385,692011008.0,70664.38225775748,39614.58805000492,63085.835220001965,0.005033502510372664,0.1706982841548481,0.0,75684.56815878882,75802.8059018771,79986.24940730204,0.00018990062476296725,0.011240136687015116,25665536.0,8111.590021337859,3224.4798517918666,0.0005891158558574409,0.026907515326627607,0.0,6842.10914540415,7631.302297479359,0.0,0.0
361,0,2023-01-13 11:15:45,0.009471071135744568,0.4750540143204594,234663936.0,160894.0328523836,581282.4923172173,0.0019418776677105724,1759.9674348130895,0.0019391434250711477,0.03355798891840314,26820608.0,63018.03150409962,57978.702412138955,0.012293146782334391,0.1605839154117069,692011008.0,70664.38225775748,39614.588050004924,63085.83522000197,0.005042512419449915,0.1797952890328543,0.0,68292.4214162349,76176.10334466814,80610.62233497058,0.00018990062476296725,0.009378752664066674,25665536.0,8319.618403259807,3307.1742833821786,0.0005891158558574409,0.02888865042237388,0.0,8179.557715933977,9123.01693285615,0.0,0.0
362,0,2023-01-13 11:15:50,0.009471071135744568,0.4360195559035913,234663936.0,178701.43493228374,645617.5759694253,0.0019311710711623793,1759.9674348130893,0.0019281854252217526,0.03351936798891296,26820608.0,63018.03150409962,57978.702412138955,0.012293146782334391,0.1612016421347961,692011008.0,63750.678507468205,29487.32258232056,47163.19548665213,0.005042512419449915,0.18154087038188926,0.0,84095.33678756477,76218.92135409963,80811.27558244304,0.00018990062476296725,0.009850391340746474,25665536.0,9786.822315839207,3899.425174219458,0.0005741613786848577,0.02887186474912267,0.0,8180.14287579505,9086.508869117564,0.0,0.0
363,0,2023-01-13 11:15:55,0.009509932833718452,0.5443546261048358,235888640.0,187195.56572439615,676305.4108715284,0.0019311710711623793,1759.9674348130893,0.0019281854252217526,0.03393335911187203,26820608.0,63018.031504099614,57978.70241213894,0.012293146782334391,0.1589981707831427,691515392.0,63750.678507468205,33197.46882465576,52832.23008720005,0.005042512419449915,0.19573118071420317,0.0,77165.72908656765,76218.92135409963,80811.27558244304,0.00018683794697066548,0.010453788845286104,25665536.0,9786.822315839207,3899.425174219458,0.0005741613786848577,0.028754220444321875,0.0,8180.14287579505,9086.508869117564,0.0,0.0
364,0,2023-01-13 11:16:00,0.009509932833718452,0.5444584256975487,235888640.0,212565.9206319353,768958.4352078239,0.0019311710711623793,836.5823215704073,0.0019281854252217526,0.03393335911187203,26820608.0,63055.67723847907,58009.98773436132,0.012139981362205553,0.15847366018902728,691515392.0,41042.90462030536,39671.40061103685,63135.1919037617,0.005002889929867575,0.1945470354365092,0.0,77165.72908656765,76054.24802916644,80838.4584550192,0.00018683794697066548,0.010591428014085877,25665536.0,9840.68688272371,3956.126854930766,0.0005741613786848577,0.028754220444321875,0.0,8273.151957531521,9235.328467153286,0.0,0.0
365,0,2023-01-13 11:16:05,0.009509932833718452,0.5444584256975487,235888640.0,212565.9206319353,768958.4352078239,0.0019208248549350804,836.5823215704073,0.0019342588527992426,0.0310370691327403,26820608.0,63055.67723847907,58009.98773436132,0.012139981362205553,0.14558130397656932,691515392.0,34911.66471037369,39671.40061103685,63135.1919037617,0.005002889929867575,0.19400147989815128,0.0,64416.5791794398,76054.24802916644,80838.4584550192,0.00018683794697066548,0.011464060841537515,25665536.0,7932.632366646261,3189.055836242217,0.0005651747235024358,0.025870180852686206,0.0,7024.342650519797,7841.281288726683,0.0,0.0
366,0,2023-01-13 11:16:10,0.009598198884877025,0.49798999133977107,236015616.0,212232.7307638271,768038.6596731138,0.0019208248549350804,836.5823215704074,0.0019342588527992426,0.03460434510371624,26820608.0,63055.67723847907,58009.98773436132,0.012139981362205553,0.1430461678807115,691515392.0,31184.603818412277,33491.037189177434,53299.430507287885,0.005002889929867575,0.19326728197578832,0.0,64416.5791794398,76336.49915845155,81407.91055542199,0.0001897686482897835,0.011464060841537515,25665536.0,9775.169749473192,3939.026769687037,0.0005651747235024358,0.028455813160737788,0.0,7961.353877241727,8851.567856240754,0.0,0.0
367,0,2023-01-13 11:16:15,0.009598198884877025,0.5437700389499662,234557440.0,180676.08184069896,653839.8447426071,0.0019208248549350804,1028.3189395460936,0.0019342588527992426,0.03460434510371624,26820608.0,44912.661979969176,41322.3125,0.012166660612032455,0.15592772574843844,691851264.0,37256.2311034325,30527.049017701487,48515.69755095883,0.005010022279023966,0.1620946931709213,0.0,64416.5791794398,76336.49915845155,81407.91055542199,0.0001897686482897835,0.01145191150408902,25665536.0,9775.169749473192,3939.026769687037,0.0005651747235024358,0.028046260368645704,0.0,7902.174883887103,8743.435155412648,0.0,0.0
368,0,2023-01-13 11:16:20,0.009598198884877025,0.5429690571192078,230875136.0,211541.16805821363,766793.4551725588,0.0019166817847483817,576.7856293210156,0.0019211175374786672,0.03460434510371624,26820608.0,50103.67700308166,46098.35416666666,0.012166660612032455,0.1546109174027491,691851264.0,63439.89411090697,27218.02729314738,43256.77137421215,0.005010022279023966,0.17104640274471256,0.0,54707.458585858585,58589.535379097535,62481.92814979562,0.0001897686482897835,0.01145191150408902,25665536.0,9743.638125350604,3925.3659034116986,0.0005748643310009848,0.027779199937777756,0.0,7902.174883887103,8743.435155412648,0.0,0.0
369,0,2023-01-13 11:16:25,0.009715409778148203,0.5439485757207978,230875136.0,211541.16805821363,766793.4551725588,0.0019166817847483817,741.9617788243818,0.0019211175374786672,0.031833257987660527,26820608.0,62292.18027734977,57312.5,0.012166660612032455,0.15329010705598198,691437568.0,63439.89411090697,39279.88828034651,61925.8111676013,0.005010022279023966,0.17915380847121418,0.0,78083.39423297768,34122.73333333333,36531.066666666666,0.0001953399523817249,0.01141664321686284,25665536.0,9743.638125350604,3925.3659034116986,0.0005748643310009848,0.027443831206508014,0.0,7833.352828790891,8625.043864779505,0.0,0.0
370,0,2023-01-13 11:16:30,0.009715409778148203,0.45916792023767283,234131456.0,210134.0769470317,762940.4071001897,0.0019166817847483817,741.9617788243818,0.0019211175374786672,0.034731186808635475,26820608.0,62428.71615581732,57416.75771240142,0.012097606568405991,0.15329010705598195,691437568.0,69591.48229253192,39279.88828034651,61925.8111676013,0.0049748266352522925,0.17359723509052705,0.0,78083.39423297768,74679.11157614383,79333.49186721203,0.0001953399523817249,0.009857385561534007,25665536.0,9723.47234215472,3899.544538697279,0.0005748643310009848,0.02772715107682334,0.0,7833.352828790891,8625.043864779505,0.0,0.0
371,0,2023-01-13 11:16:35,0.009715409778148203,0.47909176902677203,236634112.0,211199.89353207345,765832.2925411027,0.0019199985862268065,772.6406730424611,0.001906011333007195,0.03449224293767397,26820608.0,62428.71615581732,57416.75771240142,0.012097606568405991,0.13276237113661674,691437568.0,56344.16370912935,39339.45557669398,61983.926888679474,0.0049748266352522925,0.1655183211236601,0.0,64285.42878711352,74679.11157614383,79333.49186721203,0.0001953399523817249,0.010265177477964703,25665536.0,9670.837321132614,3880.926258782885,0.00058451240144181,0.02461773090157461,0.0,7673.063234917291,8451.499017737666,0.0,0.0
372,0,2023-01-13 11:16:40,0.009639730193981958,0.5014932556729161,236634112.0,211199.89353207345,765832.2925411027,0.0019199985862268065,772.6406730424612,0.001906011333007195,0.03410354800268868,26820608.0,62097.04207993426,57106.66705792593,0.012097606568405991,0.12620747500949403,691437568.0,62924.95990546129,39178.29031210175,61677.90299607687,0.0049748266352522925,0.15741091539715846,0.0,79681.70487316095,75138.08298309604,79447.22371368796,0.00019343333904828342,0.011231564949554192,25665536.0,9670.837321132614,3880.926258782885,0.00058451240144181,0.023495937823952612,0.0,7762.106153520828,8585.049693381265,0.0,0.0
373,0,2023-01-13 11:16:45,0.009639730193981958,0.5055792868371728,236634112.0,211723.48605197942,767591.1228315436,0.0019199985862268065,1151.4350771652657,0.001906011333007195,0.03402075337234712,26820608.0,62097.04207993426,57106.66705792593,0.01217150364719371,0.15650173064069822,691552256.0,62924.95990546129,39178.29031210175,61677.90299607687,0.005011462911630673,0.19443260492945827,0.0,79681.70487316095,74989.52232683422,78955.4946005387,0.00019343333904828342,0.010301194224525629,25665536.0,9670.837321132614,3880.926258782885,0.00058451240144181,0.02791847691629331,0.0,7762.106153520828,8585.049693381265,0.0,0.0
374,0,2023-01-13 11:16:50,0.009639730193981958,0.5437699033205843,236003328.0,212572.94424090974,770263.9503610681,0.001925994210560778,1151.4350771652657,0.0018900048791799283,0.03402075337234711,26820608.0,62621.430951027854,57596.405965235455,0.01217150364719371,0.15650173064069822,691552256.0,67133.72651213825,39307.64643396262,62022.232989806,0.005011462911630673,0.1951980396628841,0.0,67929.53875664607,74989.52232683422,78955.4946005387,0.00019343333904828342,0.011239212174831276,25665536.0,9765.266482211231,3883.150275285766,0.0006044201547340556,0.0284291799685731,0.0,6695.987099681776,7424.131114656329,0.0,0.0
375,0,2023-01-13 11:16:55,0.009570643244887439,0.54376979056456,236003328.0,212572.94424090974,770263.9503610681,0.001925994210560778,1076.0541179561276,0.0018900048791799283,0.03317602297900346,26820608.0,62621.43095102783,57596.40596523545,0.01217150364719371,0.15875279282713342,691552256.0,67133.72651213825,24938.934580527148,39429.96527916355,0.005011462911630673,0.1956606855335473,0.0,76050.29960334206,74989.52232683422,78955.4946005387,0.0001856471461106996,0.011221777760495797,25665536.0,9765.266482211231,3883.150275285766,0.0006044201547340556,0.028676721085208415,0.0,7979.427851178284,8862.432195187826,0.0,0.0
376,0,2023-01-13 11:17:00,0.009570643244887439,0.54376979056456,236003328.0,179873.85837604647,650639.1911233554,0.001925994210560778,871.3039778770475,0.0018900048791799283,0.033303089052657484,26828800.0,63131.26729385722,58052.68400664084,0.012053142254041253,0.15752451724502975,691552256.0,67133.72651213825,28243.111294032875,44654.06868538844,0.004977394149697541,0.1956606855335473,0.0,76050.29960334206,30595.9,31829.733333333334,0.0001856471461106996,0.011221777760495797,25665536.0,9765.266482211231,3883.150275285766,0.0006044201547340556,0.028676721085208412,0.0,7979.427851178284,8862.432195187826,0.0,0.0
377,0,2023-01-13 11:17:05,0.009570643244887439,0.4969859872521476,233521152.0,173089.22954183037,626097.8516723617,0.0019105277094923372,871.3039778770475,0.0018616140692047948,0.033303089052657484,26828800.0,63210.08876461426,58120.292003678194,0.012053142254041253,0.157109655249626,691470336.0,60282.06656193005,31856.260499043576,50373.60271008568,0.004977394149697541,0.19448931712550593,0.0,49298.74605137485,30595.9,31829.733333333334,0.0001856471461106996,0.011107703481489806,25665536.0,9787.760857304003,3895.3938710283887,0.0005916382488264513,0.028233671780432193,0.0,7979.427851178284,8862.432195187826,0.0,0.0
378,0,2023-01-13 11:17:10,0.009389048761968782,0.47476870669476523,233521152.0,213930.51185555352,773356.9416167974,0.0019105277094923372,1060.649218533247,0.0018616140692047948,0.03319038554287783,26828800.0,63210.08876461426,58120.292003678194,0.012053142254041253,0.157109655249626,691470336.0,36116.32703946325,39749.52178811938,62855.04284254382,0.004977394149697541,0.19448931712550593,0.0,60535.062584828825,76823.20715955511,80982.26640534605,0.0001841740452827315,0.01116166393408392,25665536.0,8018.953787572096,3194.065999190332,0.0005916382488264513,0.02797495154046665,0.0,7786.155137510492,8721.84367747988,0.0,0.0
379,0,2023-01-13 11:17:15,0.009389048761968782,0.5441901482120903,233926656.0,213930.51185555346,773356.9416167972,0.0019105277094923372,976.6627846866619,0.0018616140692047948,0.0302810767557245,26828800.0,63525.07478444484,58420.96310634055,0.012204293751731701,0.1351499555400603,691470336.0,36116.32703946325,39749.52178811938,62855.04284254382,0.004984766935680838,0.16729698574537605,0.0,60535.062584828825,76823.20715955512,80982.26640534606,0.0001841740452827315,0.01120544343526372,25665536.0,9849.731610039884,3923.2914505052927,0.0005916382488264513,0.027613021524476138,0.0,7786.155137510492,8721.84367747988,0.0,0.0
380,0,2023-01-13 11:17:20,0.009389048761968782,0.5459044994772777,233926656.0,213909.5673474038,773344.6409752485,0.0019116094773223619,1198.536942209217,0.0018751975223718423,0.03320000444530389,26828800.0,63048.15481548154,57979.216103428524,0.012204293751731701,0.1428075786800022,691404800.0,22323.2,39693.88814145685,62864.65500672688,0.004984766935680838,0.17490453010496138,0.0,49623.617553913435,76823.20715955512,80982.26640534606,0.0001841740452827315,0.011250405576282978,25665536.0,9827.131236789855,3924.5500544418114,0.0005810527181825943,0.02133610421133516,0.0,7786.155137510492,8721.84367747988,0.0,0.0
