,label,time,front-end_ctn_latency,front-end_ctn_cpu,front-end_ctn_mem,front-end_ctn_net_in,front-end_ctn_net_out,user_ctn_latency,user_ctn_write,catalogue_ctn_latency,catalogue_ctn_cpu,catalogue_ctn_mem,catalogue_ctn_net_in,catalogue_ctn_net_out,orders_ctn_latency,orders_ctn_cpu,orders_ctn_mem,orders_ctn_read,orders_ctn_write,orders_ctn_net_in,orders_ctn_net_out,carts_ctn_latency,carts_ctn_cpu,carts_ctn_read,carts_ctn_write,carts_ctn_net_in,carts_ctn_net_out,payment_ctn_latency,payment_ctn_cpu,payment_ctn_mem,payment_ctn_net_in,payment_ctn_net_out,shipping_ctn_latency,shipping_ctn_cpu,shipping_ctn_mem,shipping_ctn_net_in,shipping_ctn_net_out
298,3,2023-02-06 14:47:05,0.013241930659707683,0.42218827156224614,239505408.0,125157.43701330651,454398.0143942963,0.0018699488034487246,1233.7349397590363,0.001819328218231291,0.028113424862682944,23805952.0,50902.47043025587,46827.400989643684,0.0786879269212888,0.08966603579697079,691056640.0,0.0,31431.117512039247,31767.601043024777,50508.47457627119,0.004701228008185246,0.14489212242543997,0.0,59702.00820557115,58123.178094006034,63466.21388529539,0.0001757259798195531,0.008967612132794572,25722880.0,7750.619586288126,3182.5877849483472,0.0005191069655176397,0.022333968054977824,0.0,6894.714187327824,7519.757231404959
299,3,2023-02-06 14:47:10,0.018183952309580614,0.4132478837325208,238956544.0,149747.66795439553,543675.5865448035,0.0018699488034487246,1145.8029452314827,0.001819328218231291,0.025671362872923494,23805952.0,45797.11479435236,42138.88888888889,0.0786879269212888,0.09785983606480238,691056640.0,0.0,31431.11751203925,29133.67838657862,46443.13562178992,0.004701228008185246,0.14489212242543997,0.0,52450.404790204295,58123.178094006034,63466.21388529539,0.0001852229656068084,0.008550642673897744,25722880.0,7384.160756501182,3027.709956206643,0.0005191069655176397,0.020046984847997766,0.0,6005.44150911186,6584.2046860996115
300,3,2023-02-06 14:47:15,0.018183952309580614,0.39974779569488705,233209856.0,149747.66795439553,543675.5865448035,0.0018699488034487246,1145.8029452314827,0.001819328218231291,0.02547289004637713,23805952.0,38889.38331287088,35782.93981481482,0.14177005778702265,0.09785983606480238,691056640.0,0.0,31431.11751203925,29133.67838657862,46443.13562178992,0.004780528409616111,0.13567610694300142,0.0,52450.404790204295,47360.874727884424,52519.26248433274,0.0001852229656068084,0.008014206729991601,25722880.0,4075.0362446944823,1693.1332148768051,0.0005191069655176397,0.020046984847997766,0.0,6005.44150911186,6584.2046860996115
301,3,2023-02-06 14:47:20,0.018183952309580614,0.322266135506873,233209856.0,146188.45820342048,532082.6522517203,0.001875944593188369,705.6457483690588,0.0018532022565702978,0.02389123991147102,23805952.0,43672.01382886776,40228.98876404494,0.14177005778702265,0.07987107444804896,691056640.0,0.0,23594.44988452656,24526.762535367383,39186.56476971093,0.004780528409616111,0.12644134278858135,0.0,44936.63466628514,46959.73852943626,52160.37971521359,0.0001852229656068084,0.007862662532081649,25722880.0,3805.575,1581.175,0.0004979347121210401,0.01792661016091443,0.0,6005.44150911186,6584.2046860996115
302,3,2023-02-06 14:47:25,0.022782719025175112,0.35484544393539263,235499520.0,130923.75704766785,477461.0456176319,0.001875944593188369,697.7052689379758,0.0018532022565702978,0.023081285976764173,23805952.0,39267.88751916332,36232.05997857908,0.14177005778702265,0.06204307360166293,691056640.0,0.0,21229.553810623554,24526.762535367383,39186.56476971093,0.004780528409616111,0.12644134278858135,0.0,53621.00293297089,46959.73852943626,52160.37971521359,0.0001943482878329136,0.007608600608839994,25722880.0,5213.926636204428,2212.6784477353713,0.0004979347121210401,0.01792661016091443,0.0,3561.275,3986.625
303,3,2023-02-06 14:47:30,0.022782719025175112,0.30388318772950973,235499520.0,130923.75704766785,477461.0456176319,0.001875944593188369,817.870959690503,0.0018532022565702978,0.023081285976764173,23805952.0,39267.88751916332,36232.05997857908,0.1624508583802158,0.08486720852498264,691482624.0,0.0,44406.24720468004,24446.674311926603,39037.51911314985,0.004769974569308183,0.12407859764447993,0.0,53621.00293297089,36047.336298796145,40439.258049744385,0.0001943482878329136,0.00630998695198803,25722880.0,6149.686912216376,2609.795004880836,0.0004979347121210401,0.017205964008885907,0.0,5283.218923527612,5821.542564820078
304,3,2023-02-06 14:47:35,0.022782719025175112,0.3184529683192573,235499520.0,130638.45540296851,476222.81176307396,0.001878964391423217,903.1807574281988,0.0018526598791148035,0.022987127439435914,23805952.0,38646.25527112906,35670.10156203599,0.1624508583802158,0.08505409616041994,691482624.0,0.0,49705.379975874544,24058.93536121673,38496.312939278716,0.004769974569308183,0.11090612325940966,0.0,45250.31753344302,45160.19824096049,50526.22271860021,0.0001943482878329136,0.006621015361483456,25722880.0,6106.834235046588,2563.4392846408173,0.0005030699045786751,0.01595571900217116,0.0,5283.218923527612,5821.542564820078
305,3,2023-02-06 14:47:40,0.023261465079718734,0.34849496687406134,233414656.0,130326.62805070163,474564.1889435545,0.001878964391423217,903.1807574281988,0.0018526598791148035,0.02108906277751692,23805952.0,38450.33430679374,35471.045957577626,0.1624508583802158,0.08535004997543694,691482624.0,0.0,49705.379975874544,24130.051722626453,38746.75637766284,0.004769974569308183,0.10574001670754243,0.0,52754.96899348069,45160.19824096049,50526.22271860021,0.0001958199999991726,0.0074370450480561335,25722880.0,6106.834235046588,2563.4392846408173,0.0005030699045786751,0.017226876537977713,0.0,5283.218923527612,5821.542564820078
306,3,2023-02-06 14:47:45,0.023261465079718734,0.34708213450465525,234065920.0,130326.62805070163,474564.1889435545,0.001878964391423217,866.8095124725552,0.0018526598791148035,0.02288799047040916,23805952.0,38672.457444516265,35682.692307692305,0.16164273498084203,0.08589963260163294,691585024.0,0.0,49705.379975874544,24130.051722626453,38746.75637766284,0.004823962312713562,0.12378210796411004,0.0,52754.96899348069,45160.19824096049,50526.22271860021,0.0001958199999991726,0.006820924496391244,25722880.0,6086.829792130092,2550.6379279486587,0.0005030699045786751,0.017276114433538332,0.0,4253.543998194946,4677.292899328647
307,3,2023-02-06 14:47:50,0.023261465079718734,0.34708213450465525,234065920.0,112210.86473324287,408598.4484465422,0.0018506088070431583,1089.216859460178,0.0018578534031217233,0.022905908556806936,23805952.0,38677.202009065295,35700.702356159905,0.16164273498084203,0.08631748612095813,691585024.0,0.0,63994.91134610797,24160.18400204447,38732.719993185114,0.004823962312713562,0.1257867885365238,0.0,55533.08802717238,45550.2191493302,50719.73578615964,0.0001958199999991726,0.007402713416466242,25722880.0,5161.682387307918,2162.962218216529,0.0005045732889724597,0.017293571209454538,0.0,5218.289721090568,5708.418207458478
308,3,2023-02-06 14:47:55,0.023012448189053257,0.3183675506994859,234065920.0,131047.01070916603,479970.90817100933,0.0018506088070431583,1089.216859460178,0.0018578534031217233,0.022905908556806936,23805952.0,38677.202009065295,35700.702356159905,0.16164273498084203,0.0862458485117514,691380224.0,0.0,63994.91134610797,24301.48038842346,38937.28579588728,0.004823962312713562,0.1257867885365238,0.0,55533.08802717238,45487.580676706435,50606.943086250736,0.00019048073134114536,0.007402713416466242,25722880.0,6073.934325922904,2568.2065402134745,0.0005045732889724597,0.01735305667588706,0.0,5215.579946294028,5636.3114946424375
309,3,2023-02-06 14:48:00,0.023012448189053257,0.3116784842682345,233992192.0,131047.01070916603,479970.90817100933,0.0018506088070431583,1158.152686145146,0.0018578534031217233,0.02269660821046076,23805952.0,31535.312731604026,29095.38840656432,0.1597754411194009,0.08607244773117351,691294208.0,0.0,44993.91136244557,24301.48038842346,38937.28579588728,0.004829611785475776,0.12411418195113505,0.0,53080.079516897335,45487.580676706435,50606.943086250736,0.00019048073134114536,0.007398584435501683,25722880.0,6088.823124856721,2595.8151845445263,0.0005045732889724597,0.01739678212723255,0.0,5215.579946294028,5636.3114946424375
310,3,2023-02-06 14:48:05,0.023012448189053257,0.2971081233903788,233992192.0,130295.10999019195,476601.93358554016,0.001839576365010138,1147.539835405358,0.001856676342308948,0.020432782920201092,23805952.0,38127.076784912446,35140.07515420792,0.1597754411194009,0.07523469576781283,691445760.0,0.0,29165.093558536184,20782.08599528222,33298.30153962512,0.004829611785475776,0.12195677431528107,0.0,47622.67055137156,45070.902669699506,50108.823177301565,0.00019048073134114536,0.006737759197697701,25722880.0,6088.823124856721,2595.8151845445263,0.0005022399738800401,0.017877014169112145,0.0,5291.516953325916,5740.7116931438895
311,3,2023-02-06 14:48:10,0.02336292855863276,0.2807491048886954,234147840.0,130295.10999019195,476601.93358554016,0.001839576365010138,1307.1347162069753,0.001856676342308948,0.02233655599762773,23805952.0,38127.076784912446,35140.07515420792,0.1597754411194009,0.07890391702650063,691445760.0,0.0,29533.565390353055,24297.292179511456,39175.34557848892,0.004829611785475776,0.12195677431528107,0.0,47622.67055137156,45111.65303974743,50067.898486197686,0.00018730324324109344,0.0073851518540897845,25722880.0,6062.9375557957055,2527.7216557816096,0.0005022399738800401,0.017973240415092358,0.0,5310.559697340604,5783.965728274174
312,3,2023-02-06 14:48:15,0.02336292855863276,0.3429643562015622,234487808.0,130184.17187924939,475497.3982413199,0.001839576365010138,1286.9552360181865,0.001856676342308948,0.022256481254925867,23805952.0,38127.076784912446,35140.07515420792,0.1563114506199137,0.08842643174126658,691212288.0,0.0,29533.565390353055,24297.292179511456,39175.34557848892,0.004936087591362218,0.12224687982317953,0.0,47707.154742096514,45111.65303974743,50067.898486197686,0.00018730324324109344,0.007355354191538062,25722880.0,6062.9375557957055,2527.7216557816096,0.0005022399738800401,0.017973240415092358,0.0,5353.212855659838,5897.099637719541
313,3,2023-02-06 14:48:20,0.02336292855863276,0.3429643562015622,234487808.0,130257.01997096131,476450.3465468592,0.0018498967219849147,1286.9552360181865,0.0018707013616405892,0.02254041216265285,23805952.0,32256.24942185778,29757.971612198373,0.1563114506199137,0.0817084545387351,691212288.0,0.0,29533.565390353055,24297.292179511456,39175.34557848892,0.004936087591362218,0.09597672773460983,0.0,48086.26587048525,45295.17447886675,50214.03892663826,0.00018730324324109344,0.007333003971699456,25722880.0,6062.9375557957055,2527.7216557816096,0.0004933114817510056,0.015036170681082522,0.0,5353.212855659838,5897.099637719541
314,3,2023-02-06 14:48:25,0.023361520293034316,0.3167278503617254,234487808.0,130257.01997096131,476450.3465468592,0.0018498967219849147,1339.5723270440253,0.0018707013616405892,0.02269052691654002,23805952.0,38338.80777149348,35369.42991693683,0.1563114506199137,0.0885013162345685,691286016.0,0.0,47017.19021221793,20093.185707673212,32396.922589366495,0.004936087591362218,0.11201588848141246,0.0,54838.96339173276,45295.17447886675,50214.03892663826,0.00018450808107911836,0.007374605010534431,25722880.0,6087.4348457660435,2571.050158079125,0.0004933114817510056,0.018028064552994483,0.0,5353.212855659838,5897.099637719541
315,3,2023-02-06 14:48:30,0.023361520293034316,0.3425695803710154,234053632.0,130257.01997096131,476450.3465468592,0.0018498967219849147,1145.0887513626835,0.0018707013616405892,0.02269052691654002,23805952.0,38338.80777149348,35369.42991693683,0.15892215933940762,0.07354081709576575,691429376.0,0.0,44725.7320445927,24221.470588235294,39000.549019607846,0.004877094030100891,0.11109924210868243,0.0,54838.96339173276,45288.46153846153,50397.2948104527,0.00018450808107911836,0.006749063973866822,25722880.0,6087.4348457660435,2571.050158079125,0.0004933114817510056,0.018028064552994483,0.0,3795.9250000000006,4224.525000000001
316,3,2023-02-06 14:48:35,0.023361520293034316,0.3425695803710154,234053632.0,129530.71092524829,471271.6414009409,0.0018669156174146875,716.8000000000001,0.0018738331863111526,0.020204160872742818,23805952.0,32499.70085120677,29982.567492170918,0.15892215933940762,0.07674733229020514,691302400.0,0.0,40960.0,24221.470588235294,39000.549019607846,0.004877094030100891,0.12034494148588992,0.0,54838.96339173276,45240.704336104245,50389.63154347338,0.00018450808107911836,0.0074516299751375,25722880.0,4860.574795873789,2024.8165062268492,0.0005104333236357144,0.016685877733958465,0.0,5449.309581532623,5957.099188363022
317,3,2023-02-06 14:48:40,0.023428179897028095,0.17087854855238563,237178880.0,129530.71092524829,471271.6414009409,0.0018669156174146875,784.5582162263446,0.0018738331863111526,0.019343328795552728,23805952.0,29555.424533002275,27247.694304491295,0.15892215933940762,0.07951503594558759,691466240.0,0.0,44055.472657684884,24206.337489784622,39109.69340679619,0.004877094030100891,0.12034494148588992,0.0,46561.75098734373,45240.704336104245,50389.63154347338,0.00019505537724518707,0.0074516299751375,25722880.0,6107.607752386462,2567.809275865394,0.0005104333236357144,0.01827754093658059,0.0,5449.309581532623,5957.099188363022
318,3,2023-02-06 14:48:45,0.023428179897028095,0.3407746687319486,237465600.0,129530.71092524829,471271.6414009409,0.0018669156174146875,1384.3890413137701,0.0018738331863111526,0.02231328008187204,23805952.0,38050.57259242179,35098.07086311582,0.16026908254946817,0.088186632288338,691466240.0,0.0,54274.07486402902,24231.12416107382,39317.18704406186,0.004815807760002144,0.12112610559213954,0.0,54073.28069345157,45317.22590515044,50080.448750637435,0.00019505537724518707,0.006928800974453673,25722880.0,6107.607752386462,2567.809275865394,0.0005104333236357144,0.01827754093658059,0.0,5449.309581532623,5957.099188363022
319,3,2023-02-06 14:48:50,0.023428179897028095,0.3412807827240615,236355584.0,129175.83890219062,470523.067576743,0.0018712248140740784,1494.5548445043225,0.001856929310019065,0.022384826864925655,23805952.0,38178.52584157177,35252.80941058691,0.16026908254946817,0.08087387209757091,691466240.0,0.0,47919.777158774385,24204.277548341215,39322.23832836474,0.004815807760002144,0.1217716118754905,0.0,46741.094034977024,45317.22590515044,50080.448750637435,0.00019505537724518707,0.006218231638143859,25722880.0,6059.741360253481,2552.2437550659492,0.0005248267970469776,0.018096670441893878,0.0,4571.647788363206,4995.007823483504
320,3,2023-02-06 14:48:55,0.02353647045368047,0.3412807827240615,236355584.0,128746.38316527838,468949.3369136343,0.0018712248140740784,1662.7993932012905,0.001856929310019065,0.02242761845193116,23805952.0,38178.52584157177,35252.80941058691,0.16026908254946817,0.08583988840126569,691183616.0,0.0,47919.777158774385,24204.277548341215,39322.23832836474,0.004815807760002144,0.1217716118754905,0.0,42234.98731052272,45375.59424678274,50127.933383800155,0.0001980501777108358,0.007536248348405267,25722880.0,6021.511927637436,2557.505741200731,0.0005248267970469776,0.017884510294402016,0.0,5442.36975096913,6138.783462888921
321,3,2023-02-06 14:49:00,0.02353647045368047,0.3404179726855171,236355584.0,128746.38316527838,468949.3369136343,0.0018712248140740784,1662.7993932012905,0.001856929310019065,0.022427618451931162,23805952.0,38370.947831233614,35401.57267269806,0.16075098648509167,0.08436459447172757,691183616.0,0.0,52224.38175717659,24204.277548341215,39322.23832836474,0.004689581237504019,0.12247929283243143,0.0,53716.24174798284,45483.335726152145,50844.658202924715,0.0001980501777108358,0.007536248348405267,25722880.0,6021.511927637437,2557.5057412007313,0.0005248267970469776,0.017794170605260548,0.0,5442.369750969129,6138.78346288892
322,3,2023-02-06 14:49:05,0.02353647045368047,0.3185406949818689,239935488.0,128746.38316527838,468949.3369136343,0.0018657976723069545,1588.2448979591836,0.0018489189236901085,0.022316160640065585,23805952.0,38277.31092436975,35296.71460420903,0.16075098648509167,0.08337467489948755,691183616.0,0.0,46129.56068503351,24309.0704436732,39254.49770190414,0.004689581237504019,0.11350607910593054,0.0,53716.24174798284,45483.335726152145,50844.658202924715,0.0001980501777108358,0.00636700920693269,25722880.0,5066.4332302260555,2151.8569139158376,0.000516248654134545,0.016446367235406083,0.0,5428.428639065706,6103.345783576201
323,3,2023-02-06 14:49:10,0.023218651008422374,0.3114850493126792,236163072.0,130339.15480810693,476107.26606295817,0.0018657976723069545,1588.2448979591836,0.0018489189236901085,0.02225584790597756,23805952.0,38277.31092436975,35296.71460420903,0.16075098648509167,0.07569833932569482,691183616.0,0.0,28414.14166439561,24411.759460182515,39446.33037067864,0.004689581237504019,0.1226973741764215,0.0,53716.24174798284,38169.69499839512,42262.357694859034,0.000193654099099127,0.007650876544863137,25722880.0,6056.649809244965,2562.77171502085,0.000516248654134545,0.01782414877637864,0.0,5366.803468959498,5999.090048097458
324,3,2023-02-06 14:49:15,0.023218651008422374,0.29655708240955614,236163072.0,130988.9328920957,479734.49791135464,0.0018657976723069545,1063.0202643171808,0.0018489189236901085,0.022347864558480868,23805952.0,38277.31092436975,35296.71460420903,0.1596673901273724,0.08377394123658904,691265536.0,0.0,28414.14166439561,24411.759460182515,39446.33037067864,0.004735547938385294,0.09358432402810415,0.0,47705.60660815694,45658.13673567645,50553.73134328358,0.000193654099099127,0.007650876544863138,25722880.0,6056.649809244965,2562.77171502085,0.000516248654134545,0.01782414877637864,0.0,5341.59416468934,6135.600667897003
325,3,2023-02-06 14:49:20,0.023218651008422374,0.3121006998124052,238338048.0,130988.9328920957,479734.49791135464,0.0018464327490904067,921.6,0.0018203059124961565,0.019416731396716097,23805952.0,31371.952884505346,28913.556724552265,0.1596673901273724,0.08511821677600176,691441664.0,0.0,22740.86364024258,20055.17583751969,32406.639636901396,0.004735547938385294,0.12328273594481676,0.0,47705.60660815694,45658.13673567645,50553.73134328358,0.000193654099099127,0.007650484983922905,25722880.0,6056.649809244965,2562.77171502085,0.0004903107565531526,0.01753784557271858,0.0,5341.59416468934,6135.600667897003
326,3,2023-02-06 14:49:25,0.02285396765487844,0.35259403904932196,238338048.0,130988.9328920957,479734.49791135464,0.0018464327490904067,1370.6025386485821,0.0018203059124961565,0.020374320104828904,23805952.0,38985.49522229216,35930.480059506786,0.1596673901273724,0.08526738756357409,691441664.0,0.0,51353.971342649915,18020.86254917115,29119.445439344847,0.004735547938385294,0.12357043530347267,0.0,49314.69239641059,46259.97598454658,51093.78208586395,0.00018543643067866377,0.007604417806066003,25722880.0,6147.7966403778455,2599.2959942966627,0.0004903107565531526,0.01622982777524389,0.0,5289.066498681051,5987.735737627466
327,3,2023-02-06 14:49:30,0.02285396765487844,0.3524486279374808,232849408.0,132147.82236337362,482871.16170357034,0.0018464327490904067,1370.6025386485821,0.0018203059124961565,0.01973645514582069,23805952.0,38985.49522229216,35930.480059506786,0.1563573669619912,0.08631414800745413,691621888.0,0.0,51353.971342649915,24806.1943087094,39372.616652294724,0.004828939480030948,0.12340552126125841,0.0,49314.69239641059,46485.288107887216,51652.4088452981,0.00018543643067866377,0.007588044782985414,25722880.0,6147.7966403778455,2599.2959942966627,0.0004903107565531526,0.01742323278270442,0.0,5289.066498681051,5987.735737627466
328,3,2023-02-06 14:49:35,0.02285396765487844,0.3507071142476198,234467328.0,133874.41642106362,489320.5445867349,0.0018424441748781074,1370.6025386485824,0.0018285394325134059,0.021009039311658075,23805952.0,31934.64353221377,29432.15332007782,0.1563573669619912,0.08724043800727758,691621888.0,0.0,51353.971342649915,24806.1943087094,39372.616652294724,0.004828939480030948,0.1139284778912524,0.0,36664.85736307632,46485.288107887216,51652.4088452981,0.00018543643067866377,0.00754680385286584,25722880.0,6147.7966403778455,2599.2959942966627,0.0004773288669185559,0.01595422076141084,0.0,5199.649144404776,5715.930075095408
329,3,2023-02-06 14:49:40,0.022356134999636543,0.35097504277630454,234467328.0,133874.41642106362,489320.5445867349,0.0018424441748781074,1370.6025386485824,0.0018285394325134059,0.023145303441834537,23805952.0,28685.852263689423,26437.946648452253,0.1563573669619912,0.08755748641000582,691367936.0,0.0,49243.23998311252,24718.658837609397,39359.07696910764,0.004828939480030948,0.12415450999614773,0.0,23893.333333333332,46132.11896038667,51319.607134871076,0.00018101041764666929,0.00759024578784521,25722880.0,6201.736688029117,2645.0272964633277,0.0004773288669185559,0.016918885406575594,0.0,5199.649144404777,5715.930075095409
330,3,2023-02-06 14:49:45,0.022356134999636543,0.2933918972644094,234467328.0,132654.84831565234,484448.2412060301,0.0018424441748781074,1548.27414702079,0.0018285394325134059,0.021517554269880702,23805952.0,38999.34473971605,35992.8649435748,0.15856452705305527,0.08696563209472313,691355648.0,0.0,49243.23998311252,24801.029019437032,39474.165623128436,0.004841839083053999,0.11265779579622517,0.0,56144.83454851374,46288.90461030539,50937.62528003773,0.00018101041764666929,0.00759024578784521,25722880.0,6201.736688029117,2645.0272964633277,0.0004773288669185559,0.016918885406575594,0.0,5227.817602548786,5711.688570290721
331,3,2023-02-06 14:49:50,0.022356134999636543,0.3230471404836251,237867008.0,132256.78333815446,481514.4055539485,0.0018463498321020675,1548.27414702079,0.0018317954610557038,0.023315191568117108,23805952.0,38999.34473971605,35992.8649435748,0.15856452705305527,0.08696563209472313,691355648.0,0.0,57165.04854368932,24564.488756894356,39242.426813746286,0.004841839083053999,0.10788245218359077,0.0,56144.83454851374,46050.39121247312,50931.92331854786,0.00018101041764666929,0.006198579161516974,25722880.0,6237.197343046925,2685.022498392972,0.0004938531358482337,0.017191936312629743,0.0,5227.817602548786,5711.688570290721
332,3,2023-02-06 14:49:55,0.02279884751282354,0.35013173911263923,237867008.0,132256.78333815446,481514.4055539485,0.0018463498321020675,1732.290124762106,0.0018317954610557038,0.021730158084276686,23805952.0,38999.344739716056,35992.86494357481,0.15856452705305527,0.08822229512915997,691556352.0,0.0,48723.85375230772,24564.488756894356,39242.426813746286,0.004841839083053999,0.10316073732146727,0.0,54558.03641569053,46050.391212473114,50931.92331854785,0.00018372322551806888,0.0073817773088628484,25722880.0,6187.309545935899,2662.8773962092887,0.0004938531358482337,0.017343276647420566,0.0,5231.963709325656,5694.6407281398115
333,3,2023-02-06 14:50:00,0.02279884751282354,0.35013173911263923,237867008.0,130871.67184893848,477080.22568622197,0.0018463498321020675,1732.290124762106,0.0018317954610557038,0.023447439184819115,23805952.0,38339.1241313803,35388.16677498375,0.1602861500114055,0.08841572353721791,691634176.0,0.0,48723.853752307725,24463.094277423897,39168.65546074206,0.004865419658656328,0.12540741823480397,0.0,55903.81133652105,46145.5478598834,51319.92127161294,0.00018372322551806888,0.0073817773088628484,25722880.0,6187.309545935899,2662.8773962092887,0.0004938531358482337,0.017389039896083425,0.0,5261.127484319503,5705.849013829064
334,3,2023-02-06 14:50:05,0.02279884751282354,0.3163527581571194,237875200.0,130871.67184893848,477080.22568622197,0.0018787534155713505,1807.4907606597164,0.0018595111876963848,0.021583565745389666,23805952.0,38339.1241313803,35388.16677498375,0.1602861500114055,0.08841572353721791,691634176.0,0.0,29419.324074625976,17912.56825400407,28935.055079680275,0.004865419658656328,0.12540741823480397,0.0,55903.81133652105,38555.88705770647,42879.21977580127,0.00018372322551806888,0.0067431444877189784,25722880.0,6158.537418451345,2615.10742220856,0.0005232614137929855,0.017469353850655664,0.0,5261.127484319503,5705.849013829064
335,3,2023-02-06 14:50:10,0.023102939768854507,0.34627977946372795,234946560.0,128584.50752161186,469364.20257300383,0.0018787534155713505,1807.4907606597164,0.0018595111876963848,0.023544863858226798,23805952.0,38339.1241313803,35388.16677498375,0.1602861500114055,0.08791452327172898,691552256.0,0.0,29419.324074625976,19918.387571832594,32175.15396546018,0.004865419658656328,0.12578599630202963,0.0,53530.8983901679,45139.0837713607,50182.607930678045,0.00019250095757363604,0.0069170843073300325,25722880.0,6087.430954796528,2581.016796302559,0.0005232614137929855,0.017512455115147003,0.0,5297.730969645171,5715.530313473574
336,3,2023-02-06 14:50:15,0.023102939768854507,0.34627977946372795,234946560.0,129764.57311515257,473383.5235904336,0.0018787534155713505,1807.4907606597164,0.0018595111876963848,0.02353829808196365,23805952.0,38542.95818597879,35553.203661327236,0.16280054547707606,0.08724030153586002,691552256.0,0.0,49727.7439445003,19923.602702058954,32183.57822256321,0.004879358499167811,0.12639339945956585,0.0,32394.539270939804,45139.0837713607,50182.607930678045,0.00019250095757363604,0.007608234332718828,25722880.0,6087.430954796528,2581.016796302559,0.0005232614137929855,0.017512455115147003,0.0,5297.730969645171,5715.530313473574
337,3,2023-02-06 14:50:20,0.023102939768854507,0.3477600885513833,234946560.0,129764.57311515257,473383.5235904336,0.001886711853230882,1488.8846374593456,0.0018744343841232216,0.02357005675332623,23805952.0,30146.222909496788,27787.355392909183,0.16280054547707606,0.08117969503259978,691163136.0,0.0,49727.7439445003,24221.635576605782,38973.426247646414,0.004879358499167811,0.11499889748743913,0.0,36369.03676449116,45139.0837713607,50182.607930678045,0.00019250095757363604,0.00766169134008876,25722880.0,6077.824958311129,2574.97980023724,0.0005226978333334472,0.01643688374303664,0.0,5276.348609508209,5696.79088641525
338,3,2023-02-06 14:50:25,0.023440783517120634,0.3086982305862909,235474944.0,129491.33503941743,472192.79322604474,0.001886711853230882,1033.8502958745828,0.0018744343841232216,0.022990186762053298,23805952.0,38303.413635940844,35306.266083775154,0.16280054547707606,0.08817751971373775,691163136.0,0.0,60454.85509411413,24221.635576605782,38973.426247646414,0.004879358499167811,0.1277103799400557,0.0,47792.62473274839,45188.89030530945,50139.173943527305,0.00021112083987770083,0.007647415902767433,25722880.0,6054.988790649639,2536.864908435981,0.0005226978333334472,0.017769138230383508,0.0,5274.823581708062,5693.282213702284
339,3,2023-02-06 14:50:30,0.023440783517120634,0.34429670116365374,233431040.0,129446.42106737637,472151.00154083205,0.001886711853230882,1033.8502958745828,0.0018744343841232216,0.02288447919980921,23805952.0,38314.91712707183,35321.13522257001,0.16150708243296175,0.08896158260597645,691163136.0,0.0,51668.35136376927,24166.980823845784,38873.960139737115,0.004935024038343272,0.09604556091260566,0.0,56015.916939190894,35805.040659326056,39727.356647704335,0.00021112083987770083,0.007654503304771375,25722880.0,6054.988790649639,2536.864908435981,0.0005226978333334472,0.017769138230383508,0.0,5269.118071891379,5752.940448186208
340,3,2023-02-06 14:50:35,0.023440783517120634,0.3450518606233481,233431040.0,129446.42106737637,472151.00154083205,0.0018798606724088577,999.1665480861099,0.0018729191627486967,0.022754545585410915,23805952.0,38314.91712707183,35321.13522257001,0.16150708243296175,0.0879916252808724,691490816.0,0.0,51668.35136376927,24351.180815172793,39071.88839245008,0.004935024038343272,0.09599660392611917,0.0,56015.916939190894,32039.299800550274,35549.09215241039,0.00021112083987770083,0.007755249764703672,25722880.0,5070.296238570241,2124.3072527015793,0.0005092128888888904,0.017576733659834497,0.0,5269.118071891379,5752.940448186208
341,3,2023-02-06 14:50:40,0.023033013283107726,0.345440760645925,235982848.0,130739.1446413012,478026.39413302357,0.0018798606724088577,999.1665480861099,0.0018729191627486967,0.022754545585410915,23805952.0,38314.91712707183,35321.13522257001,0.16150708243296175,0.08770920260942328,691490816.0,0.0,54517.27907971669,24496.792635440812,39223.54768281977,0.004935024038343272,0.12729734468446466,0.0,54752.47558386413,46059.93378139931,50848.47042962787,0.0002233755014918276,0.007884979079570953,25722880.0,4551.501137902186,1880.438622255432,0.0005092128888888904,0.015512974720360596,0.0,5269.118071891379,5752.940448186208
342,3,2023-02-06 14:50:45,0.023033013283107726,0.345440760645925,235982848.0,131859.20428275949,482078.69570507365,0.0018798606724088577,1312.723094715476,0.0018729191627486967,0.020508192509995957,23805952.0,38919.306277324096,35871.958261156484,0.1579948728985094,0.08759045841259036,691490816.0,0.0,54517.27907971669,24536.38638094202,39367.58040538091,0.004893179739990053,0.11672407507335274,0.0,56338.07698139363,46059.93378139931,50848.47042962787,0.0002233755014918276,0.007938897997655774,25722880.0,6129.207951903137,2571.9672371535707,0.0005092128888888904,0.017433006022145973,0.0,5240.549483605735,5769.243624452689
343,3,2023-02-06 14:50:50,0.023033013283107726,0.316384133232219,235982848.0,131859.20428275949,482078.69570507365,0.0018502326541673562,1546.7912860818053,0.0018772260232883097,0.01903617869328483,23805952.0,38919.306277324096,35871.958261156484,0.1579948728985094,0.08683065765387407,691355648.0,0.0,54517.27907971669,24663.35262739757,39496.65191238224,0.004893179739990053,0.12692994423286857,0.0,56338.07698139363,46646.56501627549,51631.72862771973,0.0002233755014918276,0.007227293163334175,25722880.0,6129.207951903137,2571.9672371535707,0.000508294402254107,0.017286732402394825,0.0,4118.788031017079,4534.312988123489
